Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP261-01,EMP261,Anam Ahmed,DEPARTMENT-004,Customer Support,Commercial Services,POS-257,Senior Customer Support Specialist,Senior/Lead,89.27,Strong,Stable,2.82,Position Skill Gap,,,,S038,Complaint Resolution,0,3,0,76.0,Yes,22.0,COURSE-S038-FND,Complaint Resolution Essentials,Foundation,1,66.5,Medium,Position requires Complaint Resolution at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP261-02,EMP261,Anam Ahmed,DEPARTMENT-004,Customer Support,Commercial Services,POS-257,Senior Customer Support Specialist,Senior/Lead,89.27,Strong,Stable,2.82,Position Skill Gap,,,,S039,Call Handling,0,3,0,76.0,Yes,20.0,COURSE-S039-FND,Call Handling Fundamentals,Foundation,2,66.0,Medium,Position requires Call Handling at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP262-01,EMP262,Omar Riaz,DEPARTMENT-004,Customer Support,Commercial Services,POS-258,Senior Customer Support Specialist,Senior/Lead,86.71,Strong,Stable,-0.25,Position Skill Gap,,,,S037,Customer Service,0,3,0,76.0,Yes,25.0,COURSE-S037-FND,Customer Service Fundamentals,Foundation,1,67.2,Medium,Position requires Customer Service at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP262-02,EMP262,Omar Riaz,DEPARTMENT-004,Customer Support,Commercial Services,POS-258,Senior Customer Support Specialist,Senior/Lead,86.71,Strong,Stable,-0.25,Position Skill Gap,,,,S038,Complaint Resolution,0,3,0,76.0,Yes,22.0,COURSE-S038-FND,Complaint Resolution Essentials,Foundation,2,66.5,Medium,Position requires Complaint Resolution at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP263-01,EMP263,Anusha Rauf,DEPARTMENT-004,Customer Support,Commercial Services,POS-259,Customer Support Specialist,Professional/Mid-level,89.59,Strong,Stable,1.26,Position Skill Gap,,,,S040,SLA Management,0,3,0,76.0,No,18.0,COURSE-S040-FND,SLA Management Fundamentals,Foundation,1,58.5,Medium,Position requires SLA Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens SLA Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving SLA Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,SLA Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP263-02,EMP263,Anusha Rauf,DEPARTMENT-004,Customer Support,Commercial Services,POS-259,Customer Support Specialist,Professional/Mid-level,89.59,Strong,Stable,1.26,Position Skill Gap,,,,S041,Knowledge Base Management,0,3,0,76.0,No,15.0,COURSE-S041-FND,Knowledge Base Management Fundamentals,Foundation,2,57.8,Medium,Position requires Knowledge Base Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Knowledge Base Management. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Knowledge Base Management supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Knowledge Base Management proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP264-01,EMP264,Areeba Rauf,DEPARTMENT-004,Customer Support,Commercial Services,POS-260,Customer Support Specialist,Professional/Mid-level,90.34,Exceptional,Improving,6.99,Position Skill Gap,,,,S037,Customer Service,0,3,0,76.0,Yes,25.0,COURSE-S037-FND,Customer Service Fundamentals,Foundation,1,70.2,High,Position requires Customer Service at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP264-02,EMP264,Areeba Rauf,DEPARTMENT-004,Customer Support,Commercial Services,POS-260,Customer Support Specialist,Professional/Mid-level,90.34,Exceptional,Improving,6.99,Position Skill Gap,,,,S038,Complaint Resolution,0,3,0,76.0,Yes,22.0,COURSE-S038-FND,Complaint Resolution Essentials,Foundation,2,69.5,Medium,Position requires Complaint Resolution at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP265-01,EMP265,Danish Saleem,DEPARTMENT-004,Customer Support,Commercial Services,POS-261,Customer Support Intern,Intern/Trainee,81.02,Strong,Stable,-2.54,Position Skill Gap,,,,S039,Call Handling,0,1,0,62.0,Yes,20.0,COURSE-S039-FND,Call Handling Fundamentals,Foundation,1,58.0,Medium,Position requires Call Handling at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP265-02,EMP265,Danish Saleem,DEPARTMENT-004,Customer Support,Commercial Services,POS-261,Customer Support Intern,Intern/Trainee,81.02,Strong,Stable,-2.54,Early-Career Role Readiness,,,,S037,Customer Service,3,1,70.5,62.0,Yes,25.0,COURSE-S037-PRC,Applied Customer Service,Practitioner,2,51.5,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Customer Service'. Position requirement is 1/5.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP265-03,EMP265,Danish Saleem,DEPARTMENT-004,Customer Support,Commercial Services,POS-261,Customer Support Intern,Intern/Trainee,81.02,Strong,Stable,-2.54,Early-Career Role Readiness,,,,S038,Complaint Resolution,2,1,60.9,62.0,Yes,22.0,COURSE-S038-PRC,Complaint Resolution in Practice,Practitioner,3,50.6,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 1/5.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP266-01,EMP266,Maryam Khalid,DEPARTMENT-004,Customer Support,Commercial Services,POS-262,Customer Support Intern,Intern/Trainee,82.27,Strong,Declining,-3.27,Position Skill Gap,,,,S037,Customer Service,0,1,0,62.0,Yes,25.0,COURSE-S037-FND,Customer Service Fundamentals,Foundation,1,77.2,High,Position requires Customer Service at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP266-02,EMP266,Maryam Khalid,DEPARTMENT-004,Customer Support,Commercial Services,POS-262,Customer Support Intern,Intern/Trainee,82.27,Strong,Declining,-3.27,Position Skill Gap,,,,S038,Complaint Resolution,0,1,0,62.0,Yes,22.0,COURSE-S038-FND,Complaint Resolution Essentials,Foundation,2,76.5,High,Position requires Complaint Resolution at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP266-03,EMP266,Maryam Khalid,DEPARTMENT-004,Customer Support,Commercial Services,POS-262,Customer Support Intern,Intern/Trainee,82.27,Strong,Declining,-3.27,Position Skill Gap,,,,S039,Call Handling,0,1,0,62.0,Yes,20.0,COURSE-S039-FND,Call Handling Fundamentals,Foundation,3,76.0,High,Position requires Call Handling at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,The course strengthens Call Handling. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Call Handling supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Call Handling proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP267-01,EMP267,Haris Awan,DEPARTMENT-004,Customer Support,Commercial Services,POS-263,Customer Support Intern,Intern/Trainee,84.54,Strong,Improving,3.21,Early-Career Role Readiness,,,,S037,Customer Service,3,1,76.1,62.0,Yes,25.0,COURSE-S037-PRC,Applied Customer Service,Practitioner,1,51.5,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Customer Service'. Position requirement is 1/5.,The course strengthens Customer Service. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Customer Service supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Customer Service proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP267-02,EMP267,Haris Awan,DEPARTMENT-004,Customer Support,Commercial Services,POS-263,Customer Support Intern,Intern/Trainee,84.54,Strong,Improving,3.21,Early-Career Role Readiness,,,,S038,Complaint Resolution,2,1,65.8,62.0,Yes,22.0,COURSE-S038-PRC,Complaint Resolution in Practice,Practitioner,2,50.6,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Complaint Resolution'. Position requirement is 1/5.,The course strengthens Complaint Resolution. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Complaint Resolution supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Complaint Resolution proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
