Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00231,RESIGNATION,Resignation,EXIT,EMP026,Anum Qureshi,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,POS-026,Operations Manager,Lead/Manager,2026-07-30T13:50,2026-09-04,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-07-30"", ""notice_days"": 36, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00232,RESIGNATION,Resignation,EXIT,EMP018,Sidra Tariq,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-018,Software Engineer II,Mid,2026-08-01T13:35,2026-09-24,WITHDRAWN,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-08-01"", ""notice_days"": 54, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00233,RESIGNATION,Resignation,EXIT,EMP098,Sidra Zafar,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-098,Senior Support Executive,Mid,2026-07-26T13:15,2026-08-26,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-07-26"", ""notice_days"": 31, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00234,RESIGNATION,Resignation,EXIT,EMP144,Imran Ullah,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,POS-144,Customer Support Manager,Lead/Manager,2026-07-31T14:25,2026-09-18,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,PERSONAL,Employee notice recorded; personal/manager-fit considerations were noted in the exit discussion.,,,,,,"{""notice_date"": ""2026-07-31"", ""notice_days"": 49, ""resignation_reason"": ""PERSONAL""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00235,RESIGNATION,Resignation,EXIT,EMP138,Amir Saleem,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-138,Software Engineer II,Mid,2026-08-01T12:40,2026-09-06,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-08-01"", ""notice_days"": 36, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00236,RESIGNATION,Resignation,EXIT,EMP058,Shahid Malik,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-058,Senior Software Engineer,Senior,2026-07-23T10:00,2026-08-31,WITHDRAWN,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-07-23"", ""notice_days"": 39, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00237,RESIGNATION,Resignation,EXIT,EMP194,Shahid Ahmad,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-194,Senior Support Executive,Mid,2026-07-23T16:50,2026-09-06,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-07-23"", ""notice_days"": 45, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00238,RESIGNATION,Resignation,EXIT,EMP164,Zoya Saleem,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-03,LOC-NORTH,POS-164,Sales Executive,Junior,2026-07-29T16:40,2026-09-14,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-07-29"", ""notice_days"": 47, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00239,RESIGNATION,Resignation,EXIT,EMP027,Akbar Hassan,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,POS-027,Senior Support Executive,Mid,2026-08-01T14:15,2026-09-09,WITHDRAWN,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-08-01"", ""notice_days"": 39, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00240,RESIGNATION,Resignation,EXIT,EMP038,Ali Mahmood,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-038,Senior Support Executive,Mid,2026-07-23T12:55,2026-08-27,WITHDRAWN,APPLY_CORE_ON_EFFECTIVE_DATE,EMP085,Sara Yousaf,ROLE_GROWTH,Employee notice recorded; career and role-growth considerations were cited.,,,,,,"{""notice_date"": ""2026-07-23"", ""notice_days"": 35, ""resignation_reason"": ""ROLE_GROWTH""}",Existing attrition label reference + engagement/manager relationship patterns,,2026-08-01
HRACT-00241,RETIREMENT,Retirement,EXIT,EMP259,Usman Nasir,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,EXEC-CS-HEAD,Head of Customer Support,Executive,2026-07-13T16:25,2026-09-15,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,NORMAL_RETIREMENT,Normal retirement scheduled under the synthetic demo retirement rule.,,,,,,"{""planned_retirement_date"": ""2026-09-15"", ""retirement_type"": ""NORMAL""}",Synthetic operational retirement date derived from experience-aware age generation,,2026-08-01
HRACT-00242,RETIREMENT,Retirement,EXIT,EMP586,Fahad Akhtar,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,EXEC-PRD-HEAD,Head of Production and Manufacturing,Executive,2026-07-16T12:20,2026-10-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,NORMAL_RETIREMENT,Normal retirement scheduled under the synthetic demo retirement rule.,,,,,,"{""planned_retirement_date"": ""2026-10-30"", ""retirement_type"": ""NORMAL""}",Synthetic operational retirement date derived from experience-aware age generation,,2026-08-01
HRACT-00243,RETIREMENT,Retirement,EXIT,EMP227,Fahad Sheikh,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,EXEC-FIN-HEAD,Head of Finance,Executive,2026-07-11T14:25,2026-12-14,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,NORMAL_RETIREMENT,Normal retirement scheduled under the synthetic demo retirement rule.,,,,,,"{""planned_retirement_date"": ""2026-12-14"", ""retirement_type"": ""NORMAL""}",Synthetic operational retirement date derived from experience-aware age generation,,2026-08-01
HRACT-00244,RETIREMENT,Retirement,EXIT,EMP406,Taha Ejaz,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,EXEC-ADM-HEAD,Head of Administration and Facilities,Executive,2026-07-10T15:20,2027-01-28,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,NORMAL_RETIREMENT,Normal retirement scheduled under the synthetic demo retirement rule.,,,,,,"{""planned_retirement_date"": ""2027-01-28"", ""retirement_type"": ""NORMAL""}",Synthetic operational retirement date derived from experience-aware age generation,,2026-08-01
HRACT-00245,RETIREMENT,Retirement,EXIT,EMP277,Amna Chaudhry,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,EXEC-OPS-HEAD,Head of Operations,Executive,2026-07-13T10:00,2027-03-14,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,NORMAL_RETIREMENT,Normal retirement scheduled under the synthetic demo retirement rule.,,,,,,"{""planned_retirement_date"": ""2027-03-14"", ""retirement_type"": ""NORMAL""}",Synthetic operational retirement date derived from experience-aware age generation,,2026-08-01
HRACT-00246,TERMINATION,Termination,EXIT,EMP687,Arham Khan,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-671,Senior Research Scientist,Senior,2026-07-26T14:05,2026-08-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,PERFORMANCE_OUTCOME,Scheduled employer-initiated separation following a documented performance-management outcome in the synthetic demo data.,,,,,,"{""termination_category"": ""PERFORMANCE_OUTCOME""}",Lowest combined performance/attendance/engagement evidence among eligible current employees,,2026-08-01
HRACT-00247,TERMINATION,Termination,EXIT,EMP198,Ali Tariq,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-198,Operations Officer,Junior,2026-07-30T10:10,2026-08-19,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,PERFORMANCE_OUTCOME,Scheduled employer-initiated separation following a documented performance-management outcome in the synthetic demo data.,,,,,,"{""termination_category"": ""PERFORMANCE_OUTCOME""}",Lowest combined performance/attendance/engagement evidence among eligible current employees,,2026-08-01
HRACT-00248,TERMINATION,Termination,EXIT,EMP073,Ali Yousaf,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-073,Customer Support Representative,Junior,2026-07-25T10:30,2026-08-25,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP066,Ali Gill,PERFORMANCE_OUTCOME,Scheduled employer-initiated separation following a documented performance-management outcome in the synthetic demo data.,,,,,,"{""termination_category"": ""PERFORMANCE_OUTCOME""}",Lowest combined performance/attendance/engagement evidence among eligible current employees,,2026-08-01
HRACT-00249,TERMINATION,Termination,EXIT,EMP304,Sana Akhtar,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,POS-297,Systems Administrator,Mid,2026-07-26T15:35,2026-08-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP081,Sonia Arif,PERFORMANCE_OUTCOME,Scheduled employer-initiated separation following a documented performance-management outcome in the synthetic demo data.,,,,,,"{""termination_category"": ""PERFORMANCE_OUTCOME""}",Lowest combined performance/attendance/engagement evidence among eligible current employees,,2026-08-01
HRACT-00250,REHIRE,Rejoining / Rehire,ENTRY,EMP381,Iqra Latif,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,POS-372,Learning and Development Specialist,Mid,2024-02-20T10:15,2024-03-01,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,RETURNING_TALENT,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-009,Training & Development,POS-372,Learning and Development Specialist,Mid,"{""rehire_reason"": ""RETURNING_TALENT"", ""target_department_id"": ""DEPARTMENT-009"", ""target_position_id"": ""POS-372""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00251,REHIRE,Rejoining / Rehire,ENTRY,EMP341,Kashif Latif,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-333,Medical Officer,Mid,2024-03-28T10:22,2024-04-17,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,CRITICAL_SKILL,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-008,Medical Care,POS-333,Medical Officer,Mid,"{""rehire_reason"": ""CRITICAL_SKILL"", ""target_department_id"": ""DEPARTMENT-008"", ""target_position_id"": ""POS-333""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00252,REHIRE,Rejoining / Rehire,ENTRY,EMP521,Noman Zafar,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-509,Procurement Officer,Mid,2024-05-24T10:29,2024-06-03,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,BUSINESS_NEED,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-012,Procurement & Supply Chain,POS-509,Procurement Officer,Mid,"{""rehire_reason"": ""BUSINESS_NEED"", ""target_department_id"": ""DEPARTMENT-012"", ""target_position_id"": ""POS-509""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00253,REHIRE,Rejoining / Rehire,ENTRY,EMP564,Adnan Zafar,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,POS-551,Logistics Coordinator,Mid,2024-07-08T10:36,2024-07-20,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,FORMER_HIGH_PERFORMER,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-013,Logistics & Warehouse,POS-551,Logistics Coordinator,Mid,"{""rehire_reason"": ""FORMER_HIGH_PERFORMER"", ""target_department_id"": ""DEPARTMENT-013"", ""target_position_id"": ""POS-551""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00254,REHIRE,Rejoining / Rehire,ENTRY,EMP659,Fahad Sultan,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,POS-644,Quality Analyst,Mid,2024-08-27T10:43,2024-09-05,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,RETURNING_TALENT,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-015,Quality Assurance,POS-644,Quality Analyst,Mid,"{""rehire_reason"": ""RETURNING_TALENT"", ""target_department_id"": ""DEPARTMENT-015"", ""target_position_id"": ""POS-644""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00255,REHIRE,Rejoining / Rehire,ENTRY,EMP430,Saad Raza,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,POS-420,Administration Officer,Mid,2024-10-12T10:50,2024-10-22,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,CRITICAL_SKILL,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-010,Administration & Facilities,POS-420,Administration Officer,Mid,"{""rehire_reason"": ""CRITICAL_SKILL"", ""target_department_id"": ""DEPARTMENT-010"", ""target_position_id"": ""POS-420""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00256,REHIRE,Rejoining / Rehire,ENTRY,EMP474,Mehwish Riaz,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-03,LOC-HQ,POS-463,Compliance Analyst,Mid,2024-11-21T10:57,2024-12-08,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,BUSINESS_NEED,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-011,Legal & Compliance,POS-463,Compliance Analyst,Mid,"{""rehire_reason"": ""BUSINESS_NEED"", ""target_department_id"": ""DEPARTMENT-011"", ""target_position_id"": ""POS-463""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00257,REHIRE,Rejoining / Rehire,ENTRY,EMP013,Anum Ahmad,DEPARTMENT-001,HR,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,POS-013,HR Generalist,Mid,2025-01-10T11:04,2025-01-24,APPLIED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,FORMER_HIGH_PERFORMER,Former employee returned after prior separation; current source employee record already reflects active service.,DEPARTMENT-001,HR,POS-013,HR Generalist,Mid,"{""rehire_reason"": ""FORMER_HIGH_PERFORMER"", ""target_department_id"": ""DEPARTMENT-001"", ""target_position_id"": ""POS-013""}",Historical lifecycle action synthesized from current active employee + assignment continuity; additive only,,2026-08-01
HRACT-00258,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP697,Fahad Khalid,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-681,Research Analyst,Mid,2026-07-20T11:00,2026-08-31,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,PERFORMANCE,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-08-31"", ""end_reason"": ""PERFORMANCE"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00259,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP496,Ali Nadeem,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Executive,2026-07-23T11:04,2026-08-31,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP087,Kashif Hameed,PERFORMANCE,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-08-31"", ""end_reason"": ""PERFORMANCE"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00260,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP680,Ayesha Dar,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,POS-664,Research and Development Manager,Lead/Manager,2026-07-31T11:08,2026-08-31,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP197,Zeeshan Qureshi,PERFORMANCE,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-08-31"", ""end_reason"": ""PERFORMANCE"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00261,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP613,Sidra Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,POS-599,Production Technician,Mid,2026-07-26T11:12,2026-09-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP201,Taha Saeed,WORKFORCE_PLAN,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-09-30"", ""end_reason"": ""WORKFORCE_PLAN"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00262,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP238,Kinza Ali,DEPARTMENT-002,Finance,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,POS-236,Accounts Assistant,Junior,2026-07-16T11:16,2026-09-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP202,Usman Hashmi,CONTRACT_COMPLETION,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-09-30"", ""end_reason"": ""CONTRACT_COMPLETION"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00263,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP576,Fatima Sultan,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,POS-563,Warehouse Assistant,Junior,2026-07-28T11:20,2026-09-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP203,Zainab Awan,PROJECT_END,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-09-30"", ""end_reason"": ""PROJECT_END"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00264,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP367,Laiba Siddiqui,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,POS-358,Training Manager,Lead/Manager,2026-07-15T11:24,2026-11-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP001,Sonia Hassan,PERFORMANCE,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-11-30"", ""end_reason"": ""PERFORMANCE"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00265,CONTRACT_END,Contract End / Non-renewal,EXIT,EMP533,Nida Nadeem,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-521,Procurement Assistant,Junior,2026-07-25T11:28,2026-11-30,SCHEDULED,APPLY_CORE_ON_EFFECTIVE_DATE,EMP012,Danish Masood,PERFORMANCE,Contract reviewed and marked for completion/non-renewal at the current contractual end date.,,,,,,"{""current_contract_end_date"": ""2026-11-30"", ""end_reason"": ""PERFORMANCE"", ""settlement_required"": true}",Existing Contract employment type + generated operational contract end date + current performance/attrition signals,,2026-08-01
HRACT-00266,RESIGN_WITHDRAW,Resignation Withdrawal,EXIT,EMP038,Ali Mahmood,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,POS-038,Senior Support Executive,Mid,2026-08-13T10:20,2026-08-13,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,RETENTION_AGREED,Employee withdrew the previously recorded resignation before the planned separation date.,,,,,,"{""cancelled_exit_date"": ""2026-08-27"", ""resignation_action_record_id"": ""HRACT-00240"", ""withdrawal_reason"": ""RETENTION_AGREED""}",Linked to existing scheduled resignation action,HRACT-00240,2026-08-01
HRACT-00267,RESIGN_WITHDRAW,Resignation Withdrawal,EXIT,EMP018,Sidra Tariq,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,POS-018,Software Engineer II,Mid,2026-09-09T10:28,2026-09-09,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,ROLE_CHANGE,Employee withdrew the previously recorded resignation before the planned separation date.,,,,,,"{""cancelled_exit_date"": ""2026-09-24"", ""resignation_action_record_id"": ""HRACT-00232"", ""withdrawal_reason"": ""ROLE_CHANGE""}",Linked to existing scheduled resignation action,HRACT-00232,2026-08-01
HRACT-00268,RESIGN_WITHDRAW,Resignation Withdrawal,EXIT,EMP058,Shahid Malik,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-02,LOC-HQ,POS-058,Senior Software Engineer,Senior,2026-08-15T10:36,2026-08-15,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,COUNTEROFFER_ACCEPTED,Employee withdrew the previously recorded resignation before the planned separation date.,,,,,,"{""cancelled_exit_date"": ""2026-08-31"", ""resignation_action_record_id"": ""HRACT-00236"", ""withdrawal_reason"": ""COUNTEROFFER_ACCEPTED""}",Linked to existing scheduled resignation action,HRACT-00236,2026-08-01
HRACT-00269,RESIGN_WITHDRAW,Resignation Withdrawal,EXIT,EMP027,Akbar Hassan,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,POS-027,Senior Support Executive,Mid,2026-08-23T10:44,2026-08-23,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,PERSONAL_CIRCUMSTANCES_RESOLVED,Employee withdrew the previously recorded resignation before the planned separation date.,,,,,,"{""cancelled_exit_date"": ""2026-09-09"", ""resignation_action_record_id"": ""HRACT-00239"", ""withdrawal_reason"": ""PERSONAL_CIRCUMSTANCES_RESOLVED""}",Linked to existing scheduled resignation action,HRACT-00239,2026-08-01
HRACT-00270,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP198,Ali Tariq,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-198,Operations Officer,Junior,2026-08-01T14:00,2026-08-24,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,SEPARATION_CLEARANCE,Final settlement workflow created from Termination action HRACT-00247.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00247"", ""separation_effective_date"": ""2026-08-19"", ""separation_type"": ""TERMINATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00247,2026-08-01
HRACT-00271,FINAL_SETTLEMENT,Final Settlement,EXIT,EMP073,Ali Yousaf,DEPARTMENT-004,Customer Support,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,POS-073,Customer Support Representative,Junior,2026-08-01T14:03,2026-08-30,SCHEDULED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,SEPARATION_CLEARANCE,Final settlement workflow created from Termination action HRACT-00248.,,,,,,"{""clearance_status"": ""PENDING"", ""separation_action_record_id"": ""HRACT-00248"", ""separation_effective_date"": ""2026-08-25"", ""separation_type"": ""TERMINATION"", ""settlement_status"": ""PENDING""}",Generated directly from linked scheduled separation action; no payroll calculation duplicated,HRACT-00248,2026-08-01
