Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP248,Anam Zafar,Finance,POS-246,Accounts Assistant,Accounts Assistant,Junior,On-site,Day,Permanent,Active,39,3.2,3.0,4.0,Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP229,2023-05-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP249,Noor Qureshi,Finance,POS-247,Finance Intern,Finance Intern,Intern,On-site,Day,Internship,Active,3,0.2,3.2,3.0,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,EMP230,2026-05-01,Internship,Intern,Internship Headcount,Yes,20,2026-05-01,2026-08-01
EMP250,Taha Malik,Finance,POS-248,Finance Intern,Finance Intern,Intern,On-site,Day,Internship,Active,12,1.0,3.2,3.9,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP231,2025-08-01,Internship,Intern,Internship Headcount,Yes,20,2025-08-01,2026-08-01
EMP251,Mahnoor Javed,Finance,POS-249,Finance Intern,Finance Intern,Intern,On-site,Day,Internship,Active,7,0.6,4.0,4.4,Not Eligible,Development Required,No,Monitor,Corporate Services,DEPARTMENT-002,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,EMP232,2026-01-01,Internship,Intern,Internship Headcount,Yes,40,2026-01-01,2026-08-01
EMP252,Iqra Ismail,Sales,EXEC-SAL-HEAD,Head of Sales,Head of Sales,Executive,Hybrid,Day,Permanent,Active,101,8.4,4.6,3.3,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,,2018-03-01,Executive,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP253,Hassan Nawaz,Sales,POS-250,Senior Account Manager,Senior Account Manager,Senior,On-site,Day,Permanent,Active,54,4.5,4.9,4.4,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP105,2022-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP254,Farhan Awan,Sales,POS-251,Senior Account Manager,Senior Account Manager,Senior,On-site,Day,Contract,Active,86,7.2,4.0,3.5,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP166,2019-06-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2024-08-01,2026-08-01
EMP255,Rabia Rashid,Sales,POS-252,Senior Account Manager,Senior Account Manager,Senior,Hybrid,Day,Contract,Active,149,12.4,4.4,3.8,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP011,2014-03-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2024-04-01,2026-08-01
EMP256,Omar Farooq,Sales,POS-253,Sales Intern,Sales Intern,Intern,On-site,Day,Internship,Active,1,0.1,3.9,3.8,Not Eligible,Development Required,No,Monitor,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP125,2026-07-01,Internship,Intern,Internship Headcount,Yes,40,2026-07-01,2026-08-01
EMP257,Adnan Baig,Sales,POS-254,Sales Intern,Sales Intern,Intern,Remote,Day,Internship,Probation,6,0.5,3.3,3.7,Not Eligible,Development Required,No,Monitor,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,EMP176,2026-02-01,Internship,Intern,Internship Headcount,Yes,40,2026-02-01,2026-08-01
EMP258,Ayesha Khalid,Sales,POS-255,Sales Intern,Sales Intern,Intern,Hybrid,Day,Internship,Active,12,1.0,4.0,3.8,Not Eligible,Development Required,No,Monitor,Commercial Services,DEPARTMENT-003,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,EMP253,2025-08-01,Internship,Intern,Internship Headcount,Yes,40,2025-08-01,2026-08-01
EMP259,Usman Nasir,Customer Support,EXEC-CS-HEAD,Head of Customer Support,Head of Customer Support,Executive,On-site,Night,Permanent,Active,203,16.9,3.3,3.9,Eligible,Ready in 6-12 Months,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,,2009-09-01,Executive,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP260,Rabia Farooq,Customer Support,POS-256,Senior Customer Support Specialist,Senior Customer Support Specialist,Senior,Hybrid,Night,Permanent,Active,104,8.7,5.0,3.8,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP009,2017-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2022-05-01,2026-08-01
EMP261,Anam Ahmed,Customer Support,POS-257,Senior Customer Support Specialist,Senior Customer Support Specialist,Senior,On-site,Evening,Permanent,Active,97,8.1,3.3,3.2,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP068,2018-07-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2022-09-01,2026-08-01
EMP262,Omar Riaz,Customer Support,POS-258,Senior Customer Support Specialist,Senior Customer Support Specialist,Senior,On-site,Night,Permanent,Active,118,9.8,5.0,3.4,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,EMP128,2016-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-09-01,2026-08-01
EMP263,Anusha Rauf,Customer Support,POS-259,Customer Support Specialist,Customer Support Specialist,Mid,On-site,Night,Permanent,Active,58,4.8,2.8,5.0,Eligible,Ready in 6-12 Months,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP144,2021-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP264,Areeba Rauf,Customer Support,POS-260,Customer Support Specialist,Customer Support Specialist,Mid,On-site,Day,Permanent,Active,34,2.8,4.5,3.4,Eligible,Ready Now,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,EMP147,2023-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP265,Danish Saleem,Customer Support,POS-261,Customer Support Intern,Customer Support Intern,Intern,On-site,Night,Internship,Probation,2,0.2,2.6,4.2,Not Eligible,Development Required,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP260,2026-06-01,Internship,Intern,Internship Headcount,Yes,20,2026-06-01,2026-08-01
EMP266,Maryam Khalid,Customer Support,POS-262,Customer Support Intern,Customer Support Intern,Intern,Hybrid,Day,Internship,Active,7,0.6,3.1,3.5,Not Eligible,Development Required,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP261,2026-01-01,Internship,Intern,Internship Headcount,Yes,40,2026-01-01,2026-08-01
EMP267,Haris Awan,Customer Support,POS-263,Customer Support Intern,Customer Support Intern,Intern,On-site,Night,Internship,Probation,1,0.1,4.3,4.2,Not Eligible,Development Required,No,Monitor,Commercial Services,DEPARTMENT-004,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,EMP262,2026-07-01,Internship,Intern,Internship Headcount,Yes,20,2026-07-01,2026-08-01
EMP268,Fatima Mughal,Engineering,EXEC-ENG-HEAD,Head of Engineering,Head of Engineering,Executive,Hybrid,Day,Contract,Active,125,10.4,2.3,3.4,Eligible,Ready in 6-12 Months,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,,2016-03-01,Executive,Contract Employee,Contract Headcount,Yes,40,2023-09-01,2026-08-01
EMP269,Noor Bukhari,Engineering,POS-264,Senior Software Engineer,Senior Software Engineer,Senior,Hybrid,Day,Permanent,Active,105,8.8,3.5,4.0,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP129,2017-11-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP270,Laiba Saeed,Engineering,POS-265,Senior Software Engineer,Senior Software Engineer,Senior,Remote,Day,Permanent,Active,128,10.7,3.5,3.8,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP142,2015-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP271,Minal Khalid,Engineering,POS-266,Junior Software Engineer,Junior Software Engineer,Junior,Remote,Day,Permanent,Active,31,2.6,2.7,3.6,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP031,2024-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP272,Ali Siddiqui,Engineering,POS-267,Junior Software Engineer,Junior Software Engineer,Junior,Hybrid,Day,Permanent,Active,20,1.7,3.2,5.0,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP058,2024-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP273,Haris Ejaz,Engineering,POS-268,Junior Software Engineer,Junior Software Engineer,Junior,Hybrid,Day,Permanent,Active,36,3.0,3.7,3.7,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,EMP092,2023-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP274,Adnan Awan,Engineering,POS-269,Engineering Intern,Engineering Intern,Intern,Remote,Day,Internship,Probation,2,0.2,4.0,3.5,Not Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP100,2026-06-01,Internship,Intern,Internship Headcount,Yes,20,2026-06-01,2026-08-01
EMP275,Fatima Saeed,Engineering,POS-270,Engineering Intern,Engineering Intern,Intern,Hybrid,Day,Internship,Active,7,0.6,4.5,3.6,Not Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,EMP159,2026-01-01,Internship,Intern,Internship Headcount,Yes,40,2026-01-01,2026-08-01
EMP276,Ali Riaz,Engineering,POS-271,Engineering Intern,Engineering Intern,Intern,Remote,Day,Internship,Active,1,0.1,4.0,3.8,Not Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-005,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,EMP269,2026-07-01,Internship,Intern,Internship Headcount,Yes,40,2026-07-01,2026-08-01
EMP277,Amna Chaudhry,Operations,EXEC-OPS-HEAD,Head of Operations,Head of Operations,Executive,On-site,Day,Permanent,Active,223,18.6,4.0,3.6,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,,2008-01-01,Executive,Regular Employee,Regular Headcount,Yes,40,2023-06-01,2026-08-01
EMP278,Kinza Mirza,Operations,POS-272,Operations Manager,Operations Manager,Lead/Manager,On-site,Evening,Permanent,Active,181,15.1,4.6,2.8,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,EMP277,2011-07-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP279,Minal Ali,Operations,POS-273,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Evening,Permanent,Active,116,9.7,4.2,3.6,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP278,2016-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP280,Noman Waheed,Operations,POS-274,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Day,Permanent,Active,40,3.3,4.7,3.0,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP026,2023-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP281,Noman Shah,Operations,POS-275,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Day,Contract,Active,99,8.2,4.4,3.1,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP067,2018-05-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2025-03-01,2026-08-01
EMP282,Sana Latif,Operations,POS-276,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Day,Permanent,Active,109,9.1,5.0,4.7,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP141,2017-07-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP283,Komal Baig,Operations,POS-277,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Day,Permanent,Active,130,10.8,3.2,4.6,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP278,2015-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2022-09-01,2026-08-01
EMP284,Hamza Aziz,Operations,POS-278,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Evening,Permanent,Active,118,9.8,3.8,3.3,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP026,2016-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2026-01-01,2026-08-01
EMP285,Maryam Baig,Operations,POS-279,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Day,Permanent,Active,108,9.0,2.3,5.0,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP067,2017-08-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP286,Taha Munir,Operations,POS-280,Senior Operations Officer,Senior Operations Officer,Senior,On-site,Evening,Permanent,Active,119,9.9,4.1,5.0,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP141,2016-09-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP287,Komal Waheed,Operations,POS-281,Operations Officer,Operations Officer,Mid,On-site,Evening,Contract,Active,56,4.7,3.3,3.7,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP278,2021-12-01,Professional,Contract Employee,Contract Headcount,Yes,40,2025-04-01,2026-08-01
EMP288,Hira Chaudhry,Operations,POS-282,Operations Officer,Operations Officer,Mid,On-site,Evening,Permanent,Active,71,5.9,3.1,3.6,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP026,2020-09-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP289,Ali Javed,Operations,POS-283,Operations Intern,Operations Intern,Intern,On-site,Day,Internship,Active,12,1.0,3.8,2.9,Not Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,EMP280,2025-08-01,Internship,Intern,Internship Headcount,Yes,40,2025-08-01,2026-08-01
EMP290,Sara Shah,Operations,POS-284,Operations Intern,Operations Intern,Intern,On-site,Day,Internship,Probation,5,0.4,4.1,3.9,Not Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,EMP281,2026-03-01,Internship,Intern,Internship Headcount,Yes,20,2026-03-01,2026-08-01
EMP291,Raza Khan,Operations,POS-285,Operations Intern,Operations Intern,Intern,On-site,Evening,Internship,Active,12,1.0,2.4,5.0,Not Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-006,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,EMP282,2025-08-01,Internship,Intern,Internship Headcount,Yes,40,2025-08-01,2026-08-01
EMP292,Imran Mughal,IT,EXEC-IT-HEAD,Head of IT,Head of IT,Executive,On-site,Day,Permanent,Active,124,10.3,3.5,4.8,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,,2016-04-01,Executive,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP293,Asad Akhtar,IT,POS-286,IT Manager,IT Manager,Lead/Manager,Hybrid,Day,Permanent,Active,90,7.5,3.7,2.9,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,EMP292,2019-02-01,Management,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP294,Sara Mirza,IT,POS-287,IT Manager,IT Manager,Lead/Manager,On-site,Day,Contract,Active,184,15.3,3.3,4.0,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,EMP292,2011-04-01,Management,Contract Employee,Contract Headcount,Yes,40,2024-05-01,2026-08-01
EMP295,Raza Rehman,IT,POS-288,IT Manager,IT Manager,Lead/Manager,Hybrid,Day,Permanent,Active,66,5.5,4.6,3.6,Eligible,Ready in 6-12 Months,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,EMP292,2021-02-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP296,Fahad Aziz,IT,POS-289,Senior Systems Engineer,Senior Systems Engineer,Senior,On-site,Day,Permanent,Active,146,12.2,4.4,4.3,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP171,2014-06-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-02-01,2026-08-01
EMP297,Usman Mughal,IT,POS-290,Senior Systems Engineer,Senior Systems Engineer,Senior,Hybrid,Day,Permanent,Active,52,4.3,3.8,4.8,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP293,2022-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP298,Ayesha Mughal,IT,POS-291,Senior Systems Engineer,Senior Systems Engineer,Senior,Hybrid,Day,Permanent,Active,75,6.2,4.8,3.7,Eligible,Ready in 6-12 Months,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP294,2020-05-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP299,Noor Nadeem,IT,POS-292,Systems Administrator,Systems Administrator,Mid,Remote,Day,Permanent,Active,50,4.2,3.5,3.9,Eligible,Ready in 6-12 Months,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP295,2022-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2022-06-01,2026-08-01
EMP300,Talha Akhtar,IT,POS-293,Systems Administrator,Systems Administrator,Mid,Remote,Day,Permanent,Active,17,1.4,3.9,4.2,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP095,2025-03-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP301,Talha Ali,IT,POS-294,Systems Administrator,Systems Administrator,Mid,On-site,Day,Permanent,Active,21,1.8,3.6,4.1,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP169,2024-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP302,Zainab Mahmood,IT,POS-295,Systems Administrator,Systems Administrator,Mid,On-site,Day,Permanent,Active,34,2.8,3.2,3.2,Eligible,Ready in 6-12 Months,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP171,2023-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP303,Saba Hameed,IT,POS-296,Systems Administrator,Systems Administrator,Mid,On-site,Day,Permanent,Active,58,4.8,3.4,4.5,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP293,2021-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP304,Sana Akhtar,IT,POS-297,Systems Administrator,Systems Administrator,Mid,On-site,Day,Permanent,Active,40,3.3,2.5,4.3,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP294,2023-04-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP305,Talha Habib,IT,POS-298,Systems Administrator,Systems Administrator,Mid,Hybrid,Day,Permanent,Active,90,7.5,4.3,4.2,Eligible,Ready Now,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP295,2019-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-10-01,2026-08-01
EMP306,Imran Hameed,IT,POS-299,IT Support Technician,IT Support Technician,Junior,Hybrid,Day,Permanent,Active,21,1.8,3.3,3.9,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP294,2024-11-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-11-01,2026-08-01
EMP307,Omar Habib,IT,POS-300,IT Support Technician,IT Support Technician,Junior,On-site,Day,Permanent,Active,40,3.3,3.9,3.6,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP295,2023-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-03-01,2026-08-01
EMP308,Adnan Riaz,IT,POS-301,IT Support Technician,IT Support Technician,Junior,On-site,Day,Permanent,Active,19,1.6,4.0,3.6,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,EMP051,2025-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-06-01,2026-08-01
EMP309,Shahzaib Hashmi,IT,POS-302,IT Support Technician,IT Support Technician,Junior,On-site,Day,Contract,Active,42,3.5,4.2,3.5,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,EMP094,2023-02-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2023-05-01,2026-08-01
EMP310,Maryam Chaudhry,IT,POS-303,IT Support Technician,IT Support Technician,Junior,Hybrid,Day,Permanent,Active,10,0.8,3.9,3.2,Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP104,2025-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP311,Junaid Zafar,IT,POS-304,IT Support Technician,IT Support Technician,Junior,Remote,Day,Permanent,Probation,5,0.4,3.5,3.1,Not Eligible,Development Required,No,Monitor,Technology and Innovation,DEPARTMENT-007,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,EMP152,2026-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-03-01,2026-08-01
