Employee_ID,Employee_Name,Department,Job_Level,Work_Mode,Shift_Type,Tenure_Months,Monthly_Salary_PKR,Salary_vs_Market_pct,Last_Increment_pct,Months_Since_Last_Promotion,KPI_Achievement_pct,Performance_Trend_6M,Overtime_Hours_Last_30D,Absence_Days_Last_90D,Engagement_Score,Job_Satisfaction_Score,Work_Life_Balance_Score,Manager_Relationship_Score,Career_Growth_Score,Commute_Minutes_One_Way,Manager_Changed_Last_6M,Pay_Concern_Raised_Last_6M,Will_Resign_in_Next_6_Months,Position_ID,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Employment_Type,Employee_Status,Career_Level,Headcount_Inclusion_Category,Data_As_Of_Date
EMP261,Anam Ahmed,Customer Support,Senior,On-site,Evening,97,208000,-7.5,7.8,42,104.5,3.6,17,3,3.3,2.8,4.6,3.2,4.1,69,No,No,No,POS-257,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP262,Omar Riaz,Customer Support,Senior,On-site,Night,118,217000,-2.9,5.9,16,95.2,-1.7,31,0,5.0,5.0,2.5,3.4,2.7,25,No,No,No,POS-258,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP263,Anusha Rauf,Customer Support,Mid,On-site,Night,58,118000,-2.3,4.4,16,104.1,3.4,5,1,2.8,3.0,2.8,5.0,4.0,29,No,No,No,POS-259,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP264,Areeba Rauf,Customer Support,Mid,On-site,Day,34,104000,8.6,10.0,5,97.0,7.8,15,0,4.5,4.0,3.0,3.4,4.3,30,No,Yes,No,POS-260,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP265,Danish Saleem,Customer Support,Intern,On-site,Night,2,29000,-18.6,8.4,0,90.0,-2.6,20,4,2.6,2.4,4.2,4.2,3.8,51,No,Yes,No,POS-261,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP266,Maryam Khalid,Customer Support,Intern,Hybrid,Day,7,32000,-9.1,8.0,0,99.5,-7.0,18,2,3.1,2.5,4.5,3.5,4.0,30,No,No,No,POS-262,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP267,Haris Awan,Customer Support,Intern,On-site,Night,1,33000,-11.1,7.8,0,95.4,3.9,27,3,4.3,3.4,3.2,4.2,4.4,5,No,No,No,POS-263,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP268,Fatima Mughal,Engineering,Executive,Hybrid,Day,125,723000,-11.6,4.8,78,86.3,0.9,21,0,2.3,3.1,4.6,3.4,2.8,69,No,No,No,EXEC-ENG-HEAD,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Contract,Active,Executive,Contract Headcount,2026-08-01
EMP269,Noor Bukhari,Engineering,Senior,Hybrid,Day,105,317000,4.3,6.4,42,101.8,4.7,29,1,3.5,3.3,2.7,4.0,2.6,5,No,No,No,POS-264,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP270,Laiba Saeed,Engineering,Senior,Remote,Day,128,237000,9.4,8.2,36,95.6,-5.1,29,4,3.5,3.9,4.1,3.8,3.8,26,No,No,No,POS-265,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP271,Minal Khalid,Engineering,Junior,Remote,Day,31,91000,9.2,10.9,31,90.4,-0.7,20,1,2.7,3.1,3.7,3.6,3.2,73,No,No,No,POS-266,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP272,Ali Siddiqui,Engineering,Junior,Hybrid,Day,20,83000,5.5,11.7,15,79.5,-1.8,10,0,3.2,3.5,4.4,5.0,1.3,38,No,No,No,POS-267,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP273,Haris Ejaz,Engineering,Junior,Hybrid,Day,36,82000,1.4,14.3,15,95.5,4.1,26,0,3.7,3.4,4.0,3.7,3.0,16,No,No,No,POS-268,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP274,Adnan Awan,Engineering,Intern,Remote,Day,2,47000,18,7.2,0,95.6,5.8,9,0,4.0,4.2,3.5,3.5,3.8,70,No,No,No,POS-269,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP275,Fatima Saeed,Engineering,Intern,Hybrid,Day,7,50000,0.2,4.6,0,85.4,2.5,8,1,4.5,4.0,4.3,3.6,3.4,12,No,No,No,POS-270,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-01,LOC-HQ,COST-CENTER-ENG,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP276,Ali Riaz,Engineering,Intern,Remote,Day,1,47000,8.5,4.3,0,79.2,-1.2,18,0,4.0,4.2,3.1,3.8,2.8,20,No,No,No,POS-271,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP277,Amna Chaudhry,Operations,Executive,On-site,Day,223,537000,-5.5,8.9,45,96.9,-4.6,15,2,4.0,4.4,4.1,3.6,2.9,30,No,No,No,EXEC-OPS-HEAD,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP278,Kinza Mirza,Operations,Lead/Manager,On-site,Evening,181,322000,11.0,4.9,56,91.1,0.6,22,0,4.6,4.1,3.6,2.8,3.0,43,Yes,No,No,POS-272,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP279,Minal Ali,Operations,Senior,On-site,Evening,116,226000,3.2,8.5,40,90.8,3.2,28,1,4.2,3.7,3.5,3.6,4.5,5,No,No,No,POS-273,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP280,Noman Waheed,Operations,Senior,On-site,Day,40,219000,6.9,3.4,26,83.9,8.4,12,1,4.7,3.9,3.9,3.0,4.3,6,No,No,No,POS-274,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP281,Noman Shah,Operations,Senior,On-site,Day,99,212000,2.9,2.6,34,97.9,10.7,21,0,4.4,3.9,2.3,3.1,4.7,31,No,No,No,POS-275,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP282,Sana Latif,Operations,Senior,On-site,Day,109,224000,-7.5,6.0,45,67.4,4.1,13,0,5.0,3.3,2.9,4.7,5.0,42,No,No,No,POS-276,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP283,Komal Baig,Operations,Senior,On-site,Day,130,201000,-0.7,6.9,3,79.1,1.8,25,2,3.2,2.5,3.6,4.6,2.4,50,No,No,No,POS-277,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP284,Hamza Aziz,Operations,Senior,On-site,Evening,118,190000,8.6,7.1,33,83.8,1.4,7,0,3.8,4.3,3.7,3.3,3.7,42,No,No,No,POS-278,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP285,Maryam Baig,Operations,Senior,On-site,Day,108,206000,-5.3,9.3,42,97.5,-1.2,22,2,2.3,3.6,3.7,5.0,3.5,64,No,Yes,No,POS-279,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP286,Taha Munir,Operations,Senior,On-site,Evening,119,181000,-6.6,8.3,28,99.4,-0.1,25,0,4.1,3.5,4.1,5.0,3.7,29,No,Yes,No,POS-280,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP287,Komal Waheed,Operations,Mid,On-site,Evening,56,105000,-14.9,10.1,32,88.9,4.7,12,0,3.3,3.4,3.7,3.7,2.3,31,No,Yes,No,POS-281,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP288,Hira Chaudhry,Operations,Mid,On-site,Evening,71,143000,-3.9,8.6,38,101.7,4.2,5,4,3.1,3.8,3.6,3.6,3.9,54,No,No,No,POS-282,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP289,Ali Javed,Operations,Intern,On-site,Day,12,35000,-7.4,9.1,0,74.2,1.9,22,2,3.8,3.3,2.9,2.9,3.5,30,No,No,No,POS-283,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-03,LOC-CENTRAL,COST-CENTER-OPS,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP290,Sara Shah,Operations,Intern,On-site,Day,5,27000,1.7,8.6,0,79.4,-1.6,24,0,4.1,4.8,3.0,3.9,4.0,23,No,No,No,POS-284,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP291,Raza Khan,Operations,Intern,On-site,Evening,12,30000,4.5,9.8,0,88.8,-7.8,7,3,2.4,3.3,3.8,5.0,4.2,35,No,Yes,No,POS-285,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,COST-CENTER-OPS,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP292,Imran Mughal,IT,Executive,On-site,Day,124,703000,-17.0,6.2,36,88.7,6.0,18,0,3.5,2.8,4.5,4.8,3.4,50,Yes,No,Yes,EXEC-IT-HEAD,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP293,Asad Akhtar,IT,Lead/Manager,Hybrid,Day,90,441000,3.5,8.9,39,94.1,5.7,19,6,3.7,2.9,2.9,2.9,3.4,51,No,No,Yes,POS-286,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP294,Sara Mirza,IT,Lead/Manager,On-site,Day,184,471000,1.2,9.7,49,107.6,-4.2,0,3,3.3,3.4,4.5,4.0,3.2,17,No,No,No,POS-287,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Contract,Active,Management,Contract Headcount,2026-08-01
EMP295,Raza Rehman,IT,Lead/Manager,Hybrid,Day,66,460000,1.0,8.5,41,92.8,-8.4,15,0,4.6,4.8,2.7,3.6,3.5,38,No,No,No,POS-288,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP296,Fahad Aziz,IT,Senior,On-site,Day,146,265000,5.9,10.1,34,103.5,0.3,0,2,4.4,4.1,4.2,4.3,3.1,52,No,No,No,POS-289,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP297,Usman Mughal,IT,Senior,Hybrid,Day,52,282000,-3.9,5.5,48,95.9,0.6,9,0,3.8,3.2,2.3,4.8,3.5,23,No,Yes,Yes,POS-290,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP298,Ayesha Mughal,IT,Senior,Hybrid,Day,75,219000,11.9,8.8,13,81.6,3.2,8,0,4.8,4.5,2.9,3.7,4.2,38,No,No,No,POS-291,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP299,Noor Nadeem,IT,Mid,Remote,Day,50,155000,-10.7,7.3,22,86.5,1.3,2,6,3.5,3.6,4.2,3.9,4.6,53,No,Yes,No,POS-292,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP300,Talha Akhtar,IT,Mid,Remote,Day,17,136000,12.6,8.9,17,92.8,-4.6,14,2,3.9,4.2,3.2,4.2,3.4,7,Yes,No,No,POS-293,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP301,Talha Ali,IT,Mid,On-site,Day,21,149000,-6.4,3.9,16,92.1,-3.8,32,0,3.6,4.0,3.2,4.1,2.4,29,No,No,No,POS-294,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP302,Zainab Mahmood,IT,Mid,On-site,Day,34,157000,-5.4,7.6,34,99.9,9.6,21,0,3.2,3.1,4.0,3.2,4.0,30,No,No,No,POS-295,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP303,Saba Hameed,IT,Mid,On-site,Day,58,155000,0.7,6.6,24,87.4,0.9,19,2,3.4,3.8,3.1,4.5,3.8,5,No,No,No,POS-296,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP304,Sana Akhtar,IT,Mid,On-site,Day,40,179000,8.3,9.1,40,90.5,-3.6,27,1,2.5,2.5,2.2,4.3,3.4,25,No,No,Yes,POS-297,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP305,Talha Habib,IT,Mid,Hybrid,Day,90,178000,6.8,9.8,8,97.3,7.0,0,0,4.3,4.5,1.6,4.2,4.2,38,No,Yes,No,POS-298,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP306,Imran Hameed,IT,Junior,Hybrid,Day,21,77000,-5.7,10.3,21,92.2,7.1,11,3,3.3,3.6,3.3,3.9,2.3,31,No,No,No,POS-299,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP307,Omar Habib,IT,Junior,On-site,Day,40,80000,-13.3,5.5,16,91.3,2.4,11,0,3.9,3.5,3.1,3.6,3.5,27,No,Yes,No,POS-300,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP308,Adnan Riaz,IT,Junior,On-site,Day,19,76000,5.6,9.0,8,85.0,2.9,10,0,4.0,3.2,3.9,3.6,3.3,51,No,No,No,POS-301,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP309,Shahzaib Hashmi,IT,Junior,On-site,Day,42,91000,-22,3.9,29,86.7,-0.1,9,0,4.2,3.8,2.8,3.5,4.1,30,No,Yes,No,POS-302,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP310,Maryam Chaudhry,IT,Junior,Hybrid,Day,10,95000,9.6,6.1,10,96.9,6.3,10,3,3.9,3.5,3.4,3.2,4.1,16,No,No,No,POS-303,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP311,Junaid Zafar,IT,Junior,Remote,Day,5,93000,-2.6,6.9,5,77.2,2.5,9,0,3.5,3.3,3.5,3.1,1.4,5,No,No,No,POS-304,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-02,LOC-HQ,COST-CENTER-IT,Permanent,Probation,Entry Level,Regular Headcount,2026-08-01
EMP312,Areeba Tariq,IT,Junior,On-site,Day,41,82000,-0.4,3.7,31,93.6,7.7,6,4,2.6,3.3,3.6,4.0,3.7,22,No,No,No,POS-305,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP313,Kamran Mughal,IT,Intern,Remote,Day,3,37000,-6.6,12.0,0,79.8,10.1,0,1,4.1,3.8,3.7,3.6,4.0,56,No,No,No,POS-306,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP314,Anam Hameed,IT,Intern,Hybrid,Day,12,41000,-3.7,7.9,0,81.4,-0.8,10,1,4.3,4.1,3.5,3.6,3.6,20,No,No,No,POS-307,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-01,LOC-HQ,COST-CENTER-IT,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP315,Maha Abbasi,IT,Intern,Remote,Day,3,36000,0.2,6.9,0,82.7,13.2,20,2,3.7,3.5,3.4,4.1,2.5,27,No,No,No,POS-308,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,COST-CENTER-IT,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP316,Imran Abbasi,Medical Care,Executive,On-site,Evening,218,677000,12.3,9.9,60,96.7,0.7,14,1,2.9,2.7,3.5,3.8,4.6,28,No,No,No,EXEC-MED-HEAD,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP317,Anam Khan,Medical Care,Lead/Manager,On-site,Night,103,423000,-10.9,11.4,28,91.2,0.3,23,1,3.3,4.2,2.3,3.6,3.4,9,Yes,Yes,Yes,POS-309,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP318,Haris Khalid,Medical Care,Lead/Manager,On-site,Night,72,369000,-3.9,6.4,16,82.8,1.2,22,0,2.4,2.9,3.1,2.7,4.4,14,No,No,Yes,POS-310,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP319,Anusha Baig,Medical Care,Lead/Manager,On-site,Night,117,431000,10.7,4.3,44,90.1,0.9,30,3,3.5,3.3,4.4,3.5,3.1,41,No,No,No,POS-311,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP320,Shahzaib Iqbal,Medical Care,Lead/Manager,On-site,Day,111,384000,0.8,6.5,69,98.1,-4.3,34,4,3.6,3.2,3.3,4.7,4.1,40,No,No,Yes,POS-312,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP321,Hira Awan,Medical Care,Lead/Manager,On-site,Evening,184,391000,-7.8,6.0,42,100.2,8.9,23,2,2.7,4.0,4.6,3.0,2.8,40,No,No,No,POS-313,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP322,Kinza Butt,Medical Care,Lead/Manager,On-site,Night,172,378000,10.1,6.7,11,79.6,0.8,25,3,2.8,3.9,3.9,3.6,3.5,34,No,No,No,POS-314,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,COST-CENTER-MED,Contract,Active,Management,Contract Headcount,2026-08-01
EMP323,Rabia Bukhari,Medical Care,Senior,On-site,Day,46,255000,8.7,3.9,44,86.2,4.8,30,4,4.0,3.3,2.6,4.2,3.4,43,No,No,Yes,POS-315,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,COST-CENTER-MED,Contract,Active,Senior Professional,Contract Headcount,2026-08-01
EMP324,Waqas Farooq,Medical Care,Senior,On-site,Night,90,249000,-2.2,7.3,35,87.9,4.3,29,1,3.2,4.0,3.6,2.9,3.6,57,No,No,No,POS-316,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP325,Eman Iqbal,Medical Care,Senior,On-site,Night,74,287000,9.2,5.2,71,73.3,-0.4,24,0,3.5,3.0,3.4,3.2,3.5,19,No,No,Yes,POS-317,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP326,Hira Yousaf,Medical Care,Senior,On-site,Day,113,219000,-7.2,8.8,40,90.3,4.0,6,4,3.5,4.4,2.6,3.6,4.3,38,No,No,No,POS-318,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-01,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP327,Sidra Yousaf,Medical Care,Senior,On-site,Evening,145,282000,-8.8,10.1,35,70.3,1.5,22,2,3.8,3.9,3.5,4.5,3.3,19,No,No,No,POS-319,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-01,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP328,Raza Javed,Medical Care,Senior,On-site,Evening,84,285000,-6.3,8.1,18,82.5,3.4,25,7,4.8,4.1,3.9,3.5,3.3,41,No,No,Yes,POS-320,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP329,Ali Aziz,Medical Care,Senior,On-site,Night,123,229000,7.5,6.4,55,92.6,-5.0,26,2,3.7,4.4,3.6,4.4,1.8,67,No,No,No,POS-321,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-02,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP330,Farhan Khalid,Medical Care,Senior,On-site,Night,53,261000,-9.6,9.6,13,93.2,7.5,8,0,3.0,3.7,4.3,3.8,2.0,23,No,No,No,POS-322,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP331,Iqra Saleem,Medical Care,Mid,On-site,Day,75,166000,-8.5,10.2,30,87.1,-0.2,26,2,4.0,4.4,4.2,3.6,4.2,23,No,No,No,POS-323,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP332,Maryam Ismail,Medical Care,Mid,On-site,Day,53,152000,5.8,2.7,16,80.1,1.1,31,1,4.1,4.8,3.6,2.9,2.4,78,No,No,Yes,POS-324,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-01,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP333,Bilal Zafar,Medical Care,Mid,On-site,Night,75,139000,-13.5,7.7,9,89.3,2.3,27,3,3.9,3.9,3.5,3.0,3.2,5,Yes,Yes,Yes,POS-325,DEPARTMENT-008,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,COST-CENTER-MED,Permanent,Active,Professional,Regular Headcount,2026-08-01
