Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP246-KPI-FIN-002,EMP246,Ahmed Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-244,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP246-KPI-FIN-003,EMP246,Ahmed Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-244,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP246-KPI-COM-ATT,EMP246,Ahmed Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-244,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP246-KPI-COM-RESP,EMP246,Ahmed Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-244,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP246-KPI-COM-TEAM,EMP246,Ahmed Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-244,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP246-KPI-COM-LEARN,EMP246,Ahmed Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-244,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP247-KPI-FIN-001,EMP247,Maha Aslam,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-245,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP247-KPI-FIN-002,EMP247,Maha Aslam,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-245,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP247-KPI-FIN-003,EMP247,Maha Aslam,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-245,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP247-KPI-COM-ATT,EMP247,Maha Aslam,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-245,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP247-KPI-COM-RESP,EMP247,Maha Aslam,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-245,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP247-KPI-COM-TEAM,EMP247,Maha Aslam,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-245,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP247-KPI-COM-LEARN,EMP247,Maha Aslam,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-245,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP248-KPI-FIN-001,EMP248,Anam Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-246,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP248-KPI-FIN-002,EMP248,Anam Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-246,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,20,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP248-KPI-FIN-003,EMP248,Anam Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-246,Accounts Assistant,Junior,Junior/Assistant,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,15,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP248-KPI-COM-ATT,EMP248,Anam Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-246,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP248-KPI-COM-RESP,EMP248,Anam Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-246,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP248-KPI-COM-TEAM,EMP248,Anam Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-246,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP248-KPI-COM-LEARN,EMP248,Anam Zafar,PC-2025-2026-ANNUAL,PT-FIN-JUNIOR,DEPARTMENT-002,Finance,POS-246,Accounts Assistant,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP249-KPI-FIN-001,EMP249,Noor Qureshi,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-247,Finance Intern,Intern,Intern/Trainee,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,15,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP249-KPI-FIN-002,EMP249,Noor Qureshi,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-247,Finance Intern,Intern,Intern/Trainee,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,15,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP249-KPI-FIN-003,EMP249,Noor Qureshi,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-247,Finance Intern,Intern,Intern/Trainee,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,10,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP249-KPI-COM-ATT,EMP249,Noor Qureshi,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-247,Finance Intern,Intern,Intern/Trainee,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,15,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP249-KPI-COM-RESP,EMP249,Noor Qureshi,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-247,Finance Intern,Intern,Intern/Trainee,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,15,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP249-KPI-COM-TEAM,EMP249,Noor Qureshi,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-247,Finance Intern,Intern,Intern/Trainee,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP249-KPI-COM-LEARN,EMP249,Noor Qureshi,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-247,Finance Intern,Intern,Intern/Trainee,KPI-COM-LEARN,Learning and Adaptability,LEARNING,20,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP250-KPI-FIN-001,EMP250,Taha Malik,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-248,Finance Intern,Intern,Intern/Trainee,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,15,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP250-KPI-FIN-002,EMP250,Taha Malik,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-248,Finance Intern,Intern,Intern/Trainee,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,15,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP250-KPI-FIN-003,EMP250,Taha Malik,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-248,Finance Intern,Intern,Intern/Trainee,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,10,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP250-KPI-COM-ATT,EMP250,Taha Malik,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-248,Finance Intern,Intern,Intern/Trainee,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,15,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP250-KPI-COM-RESP,EMP250,Taha Malik,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-248,Finance Intern,Intern,Intern/Trainee,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,15,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP250-KPI-COM-TEAM,EMP250,Taha Malik,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-248,Finance Intern,Intern,Intern/Trainee,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP250-KPI-COM-LEARN,EMP250,Taha Malik,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-248,Finance Intern,Intern,Intern/Trainee,KPI-COM-LEARN,Learning and Adaptability,LEARNING,20,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP251-KPI-FIN-001,EMP251,Mahnoor Javed,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-249,Finance Intern,Intern,Intern/Trainee,KPI-FIN-001,Reporting and Reconciliation Target Achievement,OUTPUT,15,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP251-KPI-FIN-002,EMP251,Mahnoor Javed,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-249,Finance Intern,Intern,Intern/Trainee,KPI-FIN-002,Financial Transaction and Reconciliation Accuracy,QUALITY,15,Individual,HIGHER_BETTER,97,99.5,100,Role KPI Template,Active,2025-09-01,
PKA-EMP251-KPI-FIN-003,EMP251,Mahnoor Javed,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-249,Finance Intern,Intern,Intern/Trainee,KPI-FIN-003,Financial Reporting Turnaround Time,EFFICIENCY,10,Individual,LOWER_BETTER,7,4,2,Role KPI Template,Active,2025-09-01,
PKA-EMP251-KPI-COM-ATT,EMP251,Mahnoor Javed,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-249,Finance Intern,Intern,Intern/Trainee,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,15,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP251-KPI-COM-RESP,EMP251,Mahnoor Javed,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-249,Finance Intern,Intern,Intern/Trainee,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,15,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP251-KPI-COM-TEAM,EMP251,Mahnoor Javed,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-249,Finance Intern,Intern,Intern/Trainee,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP251-KPI-COM-LEARN,EMP251,Mahnoor Javed,PC-2025-2026-ANNUAL,PT-FIN-INTERN,DEPARTMENT-002,Finance,POS-249,Finance Intern,Intern,Intern/Trainee,KPI-COM-LEARN,Learning and Adaptability,LEARNING,20,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-SAL-001,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-SAL-001,Sales Target Achievement,OUTPUT,25,Team/Department,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-SAL-002,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-SAL-002,Collection Achievement,QUALITY,15,Team/Department,HIGHER_BETTER,75,95,108,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-SAL-003,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-SAL-003,Lead Conversion and Customer Retention Score,EFFICIENCY,10,Team/Department,HIGHER_BETTER,65,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-LEAD-TEAM,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-LEAD-TEAM,Team Leadership and Development,LEADERSHIP,25,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-COM-ATT,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,3,Team/Department,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-COM-RESP,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-COM-TEAM,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Team/Department,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP252-KPI-COM-LEARN,EMP252,Iqra Ismail,PC-2025-2026-ANNUAL,PT-SAL-MANAGER,DEPARTMENT-003,Sales,EXEC-SAL-HEAD,Head of Sales,Executive,Manager/Head,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Team/Department,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-SAL-001,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-001,Sales Target Achievement,OUTPUT,25,Individual + Mentoring,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-SAL-002,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-002,Collection Achievement,QUALITY,20,Individual + Mentoring,HIGHER_BETTER,75,95,108,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-SAL-003,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-003,Lead Conversion and Customer Retention Score,EFFICIENCY,15,Individual + Mentoring,HIGHER_BETTER,65,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-LEAD-MENTOR,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-LEAD-MENTOR,Mentoring and Knowledge Transfer,MENTORING,15,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-COM-ATT,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,5,Individual + Mentoring,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-COM-RESP,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,8,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-COM-TEAM,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP253-KPI-COM-LEARN,EMP253,Hassan Nawaz,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-250,Senior Account Manager,Senior,Senior/Lead,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-SAL-001,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-001,Sales Target Achievement,OUTPUT,25,Individual + Mentoring,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-SAL-002,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-002,Collection Achievement,QUALITY,20,Individual + Mentoring,HIGHER_BETTER,75,95,108,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-SAL-003,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-003,Lead Conversion and Customer Retention Score,EFFICIENCY,15,Individual + Mentoring,HIGHER_BETTER,65,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-LEAD-MENTOR,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-LEAD-MENTOR,Mentoring and Knowledge Transfer,MENTORING,15,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-COM-ATT,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,5,Individual + Mentoring,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-COM-RESP,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,8,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-COM-TEAM,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP254-KPI-COM-LEARN,EMP254,Farhan Awan,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-251,Senior Account Manager,Senior,Senior/Lead,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-SAL-001,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-001,Sales Target Achievement,OUTPUT,25,Individual + Mentoring,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-SAL-002,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-002,Collection Achievement,QUALITY,20,Individual + Mentoring,HIGHER_BETTER,75,95,108,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-SAL-003,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-SAL-003,Lead Conversion and Customer Retention Score,EFFICIENCY,15,Individual + Mentoring,HIGHER_BETTER,65,85,95,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-LEAD-MENTOR,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-LEAD-MENTOR,Mentoring and Knowledge Transfer,MENTORING,15,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-COM-ATT,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,5,Individual + Mentoring,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-COM-RESP,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,8,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-COM-TEAM,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,7,Individual + Mentoring,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP255-KPI-COM-LEARN,EMP255,Rabia Rashid,PC-2025-2026-ANNUAL,PT-SAL-SENIOR,DEPARTMENT-003,Sales,POS-252,Senior Account Manager,Senior,Senior/Lead,KPI-COM-LEARN,Learning and Adaptability,LEARNING,5,Individual + Mentoring,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP256-KPI-SAL-001,EMP256,Omar Farooq,PC-2025-2026-ANNUAL,PT-SAL-INTERN,DEPARTMENT-003,Sales,POS-253,Sales Intern,Intern,Intern/Trainee,KPI-SAL-001,Sales Target Achievement,OUTPUT,15,Individual,HIGHER_BETTER,70,100,120,Role KPI Template,Active,2025-09-01,
