Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-198,Operations Officer,Operations Officer,Operations,Junior,POS-120,Operations Analyst,Contract,Onsite,Day,Filled,Prepare Replacement Pipeline,Medium,EMP198,Ali Tariq,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,875000,175000,2020-01-01,2025-02-01,,,Not Frozen,2026,Contract Headcount
POS-199,Customer Support Representative,Support Executive,Customer Support,Junior,POS-027,Senior Support Executive,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP199,Zara Tariq,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,826000,165200,2018-03-01,2024-10-01,,,Not Frozen,2026,Regular Headcount
POS-200,Senior Support Executive,Senior Support Executive,Customer Support,Mid,POS-072,Support Team Lead,Permanent,Hybrid,Day,Filled,Prepare Replacement Pipeline,Medium,EMP200,Ahmad Abbasi,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,1487000,297400,2021-06-01,2023-02-01,,,Not Frozen,2026,Regular Headcount
EXEC-HR-HEAD,Head of HR,Head of HR,HR,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,EMP201,Taha Saeed,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,8424000,1684800,2018-06-01,2015-10-01,,,Not Frozen,2026,Regular Headcount
EXEC-FIN-HEAD,Head of Finance,Head of Finance,Finance,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,EMP227,Fahad Sheikh,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,9266000,1853200,2019-02-01,2011-06-01,,,Not Frozen,2026,Regular Headcount
EXEC-CS-HEAD,Head of Customer Support,Head of Customer Support,Customer Support,Executive,,Chief People and Operations Officer,Permanent,On-site,Night,Filled,Successor Coverage Required,Critical,EMP259,Usman Nasir,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,7160000,1432000,2016-09-01,2009-09-01,,,Not Frozen,2026,Regular Headcount
EXEC-SAL-HEAD,Head of Sales,Head of Sales,Sales,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,EMP252,Iqra Ismail,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,8845000,1769000,2019-01-01,2018-03-01,,,Not Frozen,2026,Regular Headcount
EXEC-ENG-HEAD,Head of Engineering,Head of Engineering,Engineering,Executive,,Chief People and Operations Officer,Contract,Hybrid,Day,Filled,Successor Coverage Required,Critical,EMP268,Fatima Mughal,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,10530000,2106000,2019-06-01,2016-03-01,,,Not Frozen,2026,Contract Headcount
EXEC-OPS-HEAD,Head of Operations,Head of Operations,Operations,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,EMP277,Amna Chaudhry,DEPARTMENT-006,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS,LOC-CENTRAL,COST-CENTER-OPS,Yes,Yes,1.0,7582000,1516400,2021-10-01,2008-01-01,,,Not Frozen,2026,Regular Headcount
EXEC-IT-HEAD,Head of IT,Head of IT,IT,Executive,,Chief People and Operations Officer,Permanent,On-site,Day,Filled,Successor Coverage Required,Critical,EMP292,Imran Mughal,DEPARTMENT-007,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,COST-CENTER-IT,Yes,Yes,1.0,9688000,1937600,2023-12-01,2016-04-01,,,Not Frozen,2026,Regular Headcount
POS-201,HR Manager,HR Manager,HR,Lead/Manager,EXEC-HR-HEAD,Head of HR,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP202,Usman Hashmi,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,4536000,907200,2018-09-01,2020-11-01,,,Not Frozen,2026,Regular Headcount
POS-202,HR Manager,HR Manager,HR,Lead/Manager,EXEC-HR-HEAD,Head of HR,Contract,On-site,Day,Filled,Successor Coverage Required,High,EMP203,Zainab Awan,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,4536000,907200,2023-04-01,2018-10-01,,,Not Frozen,2026,Contract Headcount
POS-203,Senior HR Business Partner,Senior HR Business Partner,HR,Senior,POS-001,HR Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP204,Mahnoor Khan,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2851000,570200,2018-12-01,2022-05-01,,,Not Frozen,2026,Regular Headcount
POS-204,Senior HR Business Partner,Senior HR Business Partner,HR,Senior,POS-012,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP205,Farhan Nadeem,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2851000,570200,2020-11-01,2017-04-01,,,Not Frozen,2026,Regular Headcount
POS-205,Senior HR Business Partner,Senior HR Business Partner,HR,Senior,POS-087,HR Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP206,Minal Abbasi,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2851000,570200,2024-11-01,2017-04-01,,,Not Frozen,2026,Regular Headcount
POS-206,HR Officer,HR Officer,HR,Mid,POS-197,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP207,Nida Sultan,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2024-07-01,2024-04-01,,,Not Frozen,2026,Regular Headcount
POS-207,HR Officer,HR Officer,HR,Mid,POS-201,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP208,Omar Rauf,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2021-09-01,2020-01-01,,,Not Frozen,2026,Regular Headcount
POS-208,HR Officer,HR Officer,HR,Mid,POS-202,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP209,Adnan Aziz,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2023-01-01,2022-02-01,,,Not Frozen,2026,Regular Headcount
POS-209,HR Officer,HR Officer,HR,Mid,POS-001,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP210,Maha Latif,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2021-06-01,2024-07-01,,,Not Frozen,2026,Regular Headcount
POS-210,HR Officer,HR Officer,HR,Mid,POS-012,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP211,Adnan Abbasi,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2022-01-01,2021-12-01,,,Not Frozen,2026,Regular Headcount
POS-211,HR Officer,HR Officer,HR,Mid,POS-087,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP212,Talha Saleem,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2024-06-01,2020-12-01,,,Not Frozen,2026,Regular Headcount
POS-212,HR Officer,HR Officer,HR,Mid,POS-197,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP213,Talha Khalid,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,1750000,350000,2019-04-01,2020-09-01,,,Not Frozen,2026,Regular Headcount
POS-213,HR Assistant,HR Assistant,HR,Junior,POS-130,Senior HR Specialist,Permanent,On-site,Day,Filled,Monitor,Medium,EMP214,Talha Ejaz,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2024-01-01,2025-09-01,,,Not Frozen,2026,Regular Headcount
POS-214,HR Assistant,HR Assistant,HR,Junior,POS-203,Senior HR Business Partner,Permanent,On-site,Day,Filled,Monitor,Medium,EMP215,Mehwish Baig,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2021-03-01,2024-07-01,,,Not Frozen,2026,Regular Headcount
POS-215,HR Assistant,HR Assistant,HR,Junior,POS-204,Senior HR Business Partner,Permanent,On-site,Day,Filled,Monitor,Medium,EMP216,Sana Mahmood,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2025-01-01,2024-07-01,,,Not Frozen,2026,Regular Headcount
POS-216,HR Assistant,HR Assistant,HR,Junior,POS-205,Senior HR Business Partner,Permanent,On-site,Day,Filled,Monitor,Medium,EMP217,Laiba Qureshi,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2024-12-01,2024-07-01,,,Not Frozen,2026,Regular Headcount
POS-217,HR Assistant,HR Assistant,HR,Junior,POS-001,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP218,Laiba Zafar,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2019-11-01,2024-11-01,,,Not Frozen,2026,Regular Headcount
POS-218,HR Assistant,HR Assistant,HR,Junior,POS-012,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP219,Komal Yousaf,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2024-10-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-219,HR Assistant,HR Assistant,HR,Junior,POS-087,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP220,Taha Saleem,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2018-11-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-220,HR Assistant,HR Assistant,HR,Junior,POS-197,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP221,Anam Akhtar,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2024-11-01,2023-10-01,,,Not Frozen,2026,Regular Headcount
POS-221,HR Assistant,HR Assistant,HR,Junior,POS-201,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP222,Farhan Khan,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,972000,194400,2022-11-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-222,HR Assistant,HR Assistant,HR,Junior,POS-202,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP223,Talha Mahmood,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,No,No,1.0,972000,194400,2023-08-01,2024-09-01,,,Not Frozen,2026,Regular Headcount
POS-223,HR Intern,HR Intern,HR,Intern,POS-066,Senior HR Specialist,Internship,On-site,Day,Filled,Monitor,Medium,EMP224,Laiba Ali,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,454000,90800,2025-01-01,2025-11-01,,,Not Frozen,2026,Internship Headcount
POS-224,HR Intern,HR Intern,HR,Intern,POS-081,Senior HR Specialist,Internship,On-site,Day,Filled,Monitor,Medium,EMP225,Noor Rauf,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,454000,90800,2025-06-01,2025-09-01,,,Not Frozen,2026,Internship Headcount
POS-225,HR Intern,HR Intern,HR,Intern,POS-085,Senior HR Specialist,Internship,On-site,Day,Filled,Monitor,Medium,EMP226,Taha Raza,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,0.5,227000,45400,2021-09-01,2025-09-01,,,Not Frozen,2026,Internship Headcount
POS-226,Finance Manager,Finance Manager,Finance,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP228,Ahmed Farooq,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,4990000,998000,2019-09-01,2021-01-01,,,Not Frozen,2026,Regular Headcount
POS-227,Finance Manager,Finance Manager,Finance,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP229,Danish Sultan,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,4990000,998000,2019-05-01,2020-08-01,,,Not Frozen,2026,Regular Headcount
POS-228,Finance Manager,Finance Manager,Finance,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP230,Saba Nadeem,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,4990000,998000,2023-08-01,2011-03-01,,,Not Frozen,2026,Regular Headcount
POS-229,Finance Manager,Finance Manager,Finance,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP231,Ayesha Aziz,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,4990000,998000,2021-06-01,2017-07-01,,,Not Frozen,2026,Regular Headcount
POS-230,Finance Manager,Finance Manager,Finance,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP232,Raza Iqbal,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,4990000,998000,2024-12-01,2015-11-01,,,Not Frozen,2026,Regular Headcount
POS-231,Financial Analyst,Financial Analyst,Finance,Mid,POS-230,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP233,Eman Akhtar,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2020-05-01,2022-11-01,,,Not Frozen,2026,Regular Headcount
POS-232,Financial Analyst,Financial Analyst,Finance,Mid,POS-008,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP234,Hira Qureshi,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2020-07-01,2022-08-01,,,Not Frozen,2026,Regular Headcount
POS-233,Financial Analyst,Financial Analyst,Finance,Mid,POS-226,Finance Manager,Contract,On-site,Day,Filled,Monitor,Medium,EMP235,Farhan Munir,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2023-07-01,2019-07-01,,,Not Frozen,2026,Contract Headcount
POS-234,Financial Analyst,Financial Analyst,Finance,Mid,POS-227,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP236,Anam Nadeem,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1925000,385000,2020-12-01,2021-04-01,,,Not Frozen,2026,Regular Headcount
POS-235,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-230,Finance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP237,Areeba Munir,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2023-11-01,2023-05-01,,,Not Frozen,2026,Regular Headcount
POS-236,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-030,Senior Financial Analyst,Contract,On-site,Day,Filled,Monitor,Medium,EMP238,Kinza Ali,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2021-09-01,2025-10-01,,,Not Frozen,2026,Contract Headcount
POS-237,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-047,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,EMP239,Komal Sultan,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2019-04-01,2024-04-01,,,Not Frozen,2026,Regular Headcount
POS-238,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-091,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,EMP240,Eman Latif,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2024-05-01,2025-09-01,,,Not Frozen,2026,Regular Headcount
POS-239,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-123,Senior Financial Analyst,Contract,Hybrid,Day,Filled,Monitor,Medium,EMP241,Mahnoor Hameed,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2022-02-01,2026-02-01,,,Not Frozen,2026,Contract Headcount
POS-240,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-140,Senior Financial Analyst,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP242,Mehwish Dar,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2019-06-01,2025-07-01,,,Not Frozen,2026,Regular Headcount
POS-241,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-160,Senior Financial Analyst,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP243,Mehwish Khalid,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2023-11-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-242,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-173,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,EMP244,Saad Rauf,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2024-07-01,2023-10-01,,,Not Frozen,2026,Regular Headcount
POS-243,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-185,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,EMP245,Ayesha Habib,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2020-09-01,2025-10-01,,,Not Frozen,2026,Regular Headcount
POS-244,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-008,Finance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP246,Ahmed Zafar,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2020-11-01,2024-07-01,,,Not Frozen,2026,Regular Headcount
POS-245,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-226,Finance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP247,Maha Aslam,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2023-02-01,2023-07-01,,,Not Frozen,2026,Regular Headcount
POS-246,Accounts Assistant,Accounts Assistant,Finance,Junior,POS-227,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP248,Anam Zafar,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,1069000,213800,2019-12-01,2023-05-01,,,Not Frozen,2026,Regular Headcount
POS-247,Finance Intern,Finance Intern,Finance,Intern,POS-228,Finance Manager,Internship,On-site,Day,Filled,Monitor,Medium,EMP249,Noor Qureshi,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,0.5,249000,49800,2021-05-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-248,Finance Intern,Finance Intern,Finance,Intern,POS-229,Finance Manager,Internship,On-site,Day,Filled,Monitor,Medium,EMP250,Taha Malik,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,0.5,249000,49800,2022-12-01,2025-08-01,,,Not Frozen,2026,Internship Headcount
POS-249,Finance Intern,Finance Intern,Finance,Intern,POS-230,Finance Manager,Internship,On-site,Day,Filled,Monitor,Medium,EMP251,Mahnoor Javed,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,499000,99800,2023-07-01,2026-01-01,,,Not Frozen,2026,Internship Headcount
POS-250,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-105,Sales Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP253,Hassan Nawaz,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2025-03-01,2022-02-01,,,Not Frozen,2026,Regular Headcount
POS-251,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-166,Sales Manager,Contract,On-site,Day,Filled,Monitor,High,EMP254,Farhan Awan,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2021-01-01,2019-06-01,,,Not Frozen,2026,Contract Headcount
POS-252,Senior Account Manager,Senior Account Manager,Sales,Senior,POS-011,Sales Manager,Contract,Hybrid,Day,Filled,Monitor,High,EMP255,Rabia Rashid,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2994000,598800,2025-05-01,2014-03-01,,,Not Frozen,2026,Contract Headcount
POS-253,Sales Intern,Sales Intern,Sales,Intern,POS-125,Senior Account Manager,Internship,On-site,Day,Filled,Monitor,Medium,EMP256,Omar Farooq,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,476000,95200,2020-06-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-254,Sales Intern,Sales Intern,Sales,Intern,POS-176,Senior Account Manager,Internship,Remote,Day,Filled,Monitor,Medium,EMP257,Adnan Baig,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,476000,95200,2020-03-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-255,Sales Intern,Sales Intern,Sales,Intern,POS-250,Senior Account Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,EMP258,Ayesha Khalid,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,476000,95200,2023-12-01,2025-08-01,,,Not Frozen,2026,Internship Headcount
POS-256,Senior Customer Support Specialist,Senior Customer Support Specialist,Customer Support,Senior,POS-009,Customer Support Manager,Permanent,Hybrid,Night,Filled,Monitor,High,EMP260,Rabia Farooq,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2024-05-01,2017-12-01,,,Not Frozen,2026,Regular Headcount
POS-257,Senior Customer Support Specialist,Senior Customer Support Specialist,Customer Support,Senior,POS-068,Customer Support Manager,Permanent,On-site,Evening,Filled,Monitor,High,EMP261,Anam Ahmed,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2024-04-01,2018-07-01,,,Not Frozen,2026,Regular Headcount
POS-258,Senior Customer Support Specialist,Senior Customer Support Specialist,Customer Support,Senior,POS-128,Customer Support Manager,Permanent,On-site,Night,Filled,Monitor,High,EMP262,Omar Riaz,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2424000,484800,2020-09-01,2016-10-01,,,Not Frozen,2026,Regular Headcount
