Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP250,Taha Malik,Finance,POS-248,Finance Intern,Intern/Trainee,85.57,Strong,Improving,0,4,3,3,COURSE-S025-FND,Financial Analysis Fundamentals,Medium,Position requires Financial Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP251,Mahnoor Javed,Finance,POS-249,Finance Intern,Intern/Trainee,71.33,Meets Expectations,Stable,0,4,2,3,COURSE-S025-FND,Financial Analysis Fundamentals,Medium,Position requires Financial Analysis at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP252,Iqra Ismail,Sales,EXEC-SAL-HEAD,Head of Sales,Manager/Head,79.49,Meets Expectations,Stable,3,4,2,2,COURSE-S012-FND,B2B Sales Fundamentals,High,Position requires B2B Sales at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP253,Hassan Nawaz,Sales,POS-250,Senior Account Manager,Senior/Lead,82.39,Strong,Stable,2,3,2,2,COURSE-S012-FND,B2B Sales Fundamentals,Medium,Position requires B2B Sales at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP254,Farhan Awan,Sales,POS-251,Senior Account Manager,Senior/Lead,83.83,Strong,Stable,2,4,3,2,COURSE-S013-FND,Lead Generation Fundamentals,Medium,Position requires Lead Generation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP255,Rabia Rashid,Sales,POS-252,Senior Account Manager,Senior/Lead,85.78,Strong,Stable,2,2,1,2,COURSE-S012-FND,B2B Sales Fundamentals,Medium,Position requires B2B Sales at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP256,Omar Farooq,Sales,POS-253,Sales Intern,Intern/Trainee,80.9,Strong,Stable,0,5,3,3,COURSE-S014-FND,Negotiation Essentials,Medium,Position requires Negotiation at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP257,Adnan Baig,Sales,POS-254,Sales Intern,Intern/Trainee,80.15,Strong,Improving,0,4,3,3,COURSE-S012-FND,B2B Sales Fundamentals,Medium,Position requires B2B Sales at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP258,Ayesha Khalid,Sales,POS-255,Sales Intern,Intern/Trainee,72.66,Meets Expectations,Stable,1,3,2,3,COURSE-S014-FND,Negotiation Essentials,Medium,Development KPI 'Collection Achievement' is 61.84/100. Position requires 1/5 proficiency; current is 0/5.,Development Plan Recommended,2026-08-01
EMP259,Usman Nasir,Customer Support,EXEC-CS-HEAD,Head of Customer Support,Manager/Head,74.46,Meets Expectations,Stable,3,3,1,2,COURSE-S037-FND,Customer Service Fundamentals,High,Position requires Customer Service at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP260,Rabia Farooq,Customer Support,POS-256,Senior Customer Support Specialist,Senior/Lead,80.64,Strong,Declining,2,3,2,3,COURSE-S037-FND,Customer Service Fundamentals,High,Position requires Customer Service at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP261,Anam Ahmed,Customer Support,POS-257,Senior Customer Support Specialist,Senior/Lead,89.27,Strong,Stable,2,3,2,2,COURSE-S038-FND,Complaint Resolution Essentials,Medium,Position requires Complaint Resolution at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP262,Omar Riaz,Customer Support,POS-258,Senior Customer Support Specialist,Senior/Lead,86.71,Strong,Stable,2,4,3,2,COURSE-S037-FND,Customer Service Fundamentals,Medium,Position requires Customer Service at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP263,Anusha Rauf,Customer Support,POS-259,Customer Support Specialist,Professional/Mid-level,89.59,Strong,Stable,2,3,1,2,COURSE-S040-FND,SLA Management Fundamentals,Medium,Position requires SLA Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP264,Areeba Rauf,Customer Support,POS-260,Customer Support Specialist,Professional/Mid-level,90.34,Exceptional,Improving,2,4,2,2,COURSE-S037-FND,Customer Service Fundamentals,High,Position requires Customer Service at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP265,Danish Saleem,Customer Support,POS-261,Customer Support Intern,Intern/Trainee,81.02,Strong,Stable,0,4,2,3,COURSE-S039-FND,Call Handling Fundamentals,Medium,Position requires Call Handling at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP266,Maryam Khalid,Customer Support,POS-262,Customer Support Intern,Intern/Trainee,82.27,Strong,Declining,0,5,3,3,COURSE-S037-FND,Customer Service Fundamentals,High,Position requires Customer Service at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP267,Haris Awan,Customer Support,POS-263,Customer Support Intern,Intern/Trainee,84.54,Strong,Improving,1,1,0,3,COURSE-S037-PRC,Applied Customer Service,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Customer Service'. Position requirement is 1/5.,Development Plan Recommended,2026-08-01
EMP268,Fatima Mughal,Engineering,EXEC-ENG-HEAD,Head of Engineering,Manager/Head,79.01,Meets Expectations,Stable,3,2,2,2,COURSE-S001-FND,Python Programming Fundamentals,High,Position requires Python Programming at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP269,Noor Bukhari,Engineering,POS-264,Senior Software Engineer,Senior/Lead,88.57,Strong,Improving,2,4,3,2,COURSE-S001-FND,Python Programming Fundamentals,Medium,Position requires Python Programming at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP270,Laiba Saeed,Engineering,POS-265,Senior Software Engineer,Senior/Lead,83.97,Strong,Declining,2,3,1,3,COURSE-S002-FND,SQL & Databases Fundamentals,High,Position requires SQL & Databases at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP271,Minal Khalid,Engineering,POS-266,Junior Software Engineer,Junior/Assistant,84.6,Strong,Stable,1,3,2,3,COURSE-S002-FND,SQL & Databases Fundamentals,Medium,Position requires SQL & Databases at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP272,Ali Siddiqui,Engineering,POS-267,Junior Software Engineer,Junior/Assistant,80.86,Strong,Stable,0,5,3,3,COURSE-S002-FND,SQL & Databases Fundamentals,Medium,Position requires SQL & Databases at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP273,Haris Ejaz,Engineering,POS-268,Junior Software Engineer,Junior/Assistant,87.4,Strong,Improving,1,2,1,3,COURSE-S002-FND,SQL & Databases Fundamentals,Medium,Position requires SQL & Databases at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP274,Adnan Awan,Engineering,POS-269,Engineering Intern,Intern/Trainee,86.91,Strong,Improving,0,3,2,3,COURSE-S003-FND,API Development Fundamentals,Medium,Position requires API Development at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP275,Fatima Saeed,Engineering,POS-270,Engineering Intern,Intern/Trainee,81.13,Strong,Stable,0,4,3,3,COURSE-S001-FND,Python Programming Fundamentals,Medium,Position requires Python Programming at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP276,Ali Riaz,Engineering,POS-271,Engineering Intern,Intern/Trainee,74.67,Meets Expectations,Stable,0,4,3,3,COURSE-S001-FND,Python Programming Fundamentals,Medium,Position requires Python Programming at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP277,Amna Chaudhry,Operations,EXEC-OPS-HEAD,Head of Operations,Manager/Head,80.9,Strong,Declining,3,4,2,3,COURSE-S020-FND,SOP Compliance Fundamentals,High,Position requires SOP Compliance at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP278,Kinza Mirza,Operations,POS-272,Operations Manager,Manager/Head,79.69,Meets Expectations,Stable,3,3,2,2,COURSE-S019-FND,Process Management Fundamentals,High,Position requires Process Management at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP279,Minal Ali,Operations,POS-273,Senior Operations Officer,Senior/Lead,89.65,Strong,Improving,2,4,2,2,COURSE-S019-FND,Process Management Fundamentals,Medium,Position requires Process Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP280,Noman Waheed,Operations,POS-274,Senior Operations Officer,Senior/Lead,78.59,Meets Expectations,Improving,2,4,3,2,COURSE-S019-FND,Process Management Fundamentals,Medium,Position requires Process Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP281,Noman Shah,Operations,POS-275,Senior Operations Officer,Senior/Lead,85.51,Strong,Improving,2,3,1,2,COURSE-S019-FND,Process Management Fundamentals,Medium,Position requires Process Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP282,Sana Latif,Operations,POS-276,Senior Operations Officer,Senior/Lead,76.17,Meets Expectations,Improving,2,3,2,2,COURSE-S019-FND,Process Management Fundamentals,Medium,Position requires Process Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP283,Komal Baig,Operations,POS-277,Senior Operations Officer,Senior/Lead,74.6,Meets Expectations,Stable,2,4,2,2,COURSE-S020-FND,SOP Compliance Fundamentals,Medium,Position requires SOP Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP284,Hamza Aziz,Operations,POS-278,Senior Operations Officer,Senior/Lead,77.99,Meets Expectations,Stable,2,5,3,2,COURSE-S019-FND,Process Management Fundamentals,Medium,Position requires Process Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP285,Maryam Baig,Operations,POS-279,Senior Operations Officer,Senior/Lead,85.62,Strong,Stable,2,1,0,1,COURSE-S022-FND,Quality Control Fundamentals,Medium,Position requires Quality Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP286,Taha Munir,Operations,POS-280,Senior Operations Officer,Senior/Lead,88.17,Strong,Stable,2,3,2,2,COURSE-S020-FND,SOP Compliance Fundamentals,Medium,Position requires SOP Compliance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP287,Komal Waheed,Operations,POS-281,Operations Officer,Professional/Mid-level,85.61,Strong,Improving,2,3,3,2,COURSE-S019-FND,Process Management Fundamentals,High,Position requires Process Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP288,Hira Chaudhry,Operations,POS-282,Operations Officer,Professional/Mid-level,89.49,Strong,Stable,2,3,1,2,COURSE-S022-FND,Quality Control Fundamentals,Medium,Position requires Quality Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP289,Ali Javed,Operations,POS-283,Operations Intern,Intern/Trainee,78.33,Meets Expectations,Stable,0,4,2,3,COURSE-S020-FND,SOP Compliance Fundamentals,Medium,Position requires SOP Compliance at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP290,Sara Shah,Operations,POS-284,Operations Intern,Intern/Trainee,74.99,Meets Expectations,Stable,0,4,3,3,COURSE-S020-FND,SOP Compliance Fundamentals,Medium,Position requires SOP Compliance at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP291,Raza Khan,Operations,POS-285,Operations Intern,Intern/Trainee,84.92,Strong,Declining,1,4,2,3,COURSE-S021-FND,Process Improvement Fundamentals,High,Position requires Process Improvement at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP292,Imran Mughal,IT,EXEC-IT-HEAD,Head of IT,Manager/Head,82.65,Strong,Improving,3,5,3,2,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP293,Asad Akhtar,IT,POS-286,IT Manager,Manager/Head,79.31,Meets Expectations,Improving,3,4,2,2,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP294,Sara Mirza,IT,POS-287,IT Manager,Manager/Head,82.31,Strong,Stable,3,4,3,2,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP295,Raza Rehman,IT,POS-288,IT Manager,Manager/Head,76.35,Meets Expectations,Declining,3,3,2,3,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP296,Fahad Aziz,IT,POS-289,Senior Systems Engineer,Senior/Lead,87.75,Strong,Stable,2,4,3,2,COURSE-S008-FND,Cybersecurity Fundamentals,Medium,Position requires Cybersecurity at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP297,Usman Mughal,IT,POS-290,Senior Systems Engineer,Senior/Lead,86.35,Strong,Stable,2,5,3,2,COURSE-S008-FND,Cybersecurity Fundamentals,Medium,Position requires Cybersecurity at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP298,Ayesha Mughal,IT,POS-291,Senior Systems Engineer,Senior/Lead,78.61,Meets Expectations,Improving,2,2,1,2,COURSE-S011-FND,Incident Management Fundamentals,Medium,Position requires Incident Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP299,Noor Nadeem,IT,POS-292,Systems Administrator,Professional/Mid-level,80.49,Strong,Stable,2,3,1,2,COURSE-S009-FND,Network Administration Fundamentals,Medium,Position requires Network Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP300,Talha Akhtar,IT,POS-293,Systems Administrator,Professional/Mid-level,90.0,Exceptional,Declining,2,3,3,3,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP301,Talha Ali,IT,POS-294,Systems Administrator,Professional/Mid-level,86.36,Strong,Stable,0,4,3,2,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP302,Zainab Mahmood,IT,POS-295,Systems Administrator,Professional/Mid-level,91.73,Exceptional,Improving,0,4,3,2,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP303,Saba Hameed,IT,POS-296,Systems Administrator,Professional/Mid-level,86.8,Strong,Stable,2,4,2,2,COURSE-S010-FND,IT Service Management Fundamentals,Medium,Position requires IT Service Management at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP304,Sana Akhtar,IT,POS-297,Systems Administrator,Professional/Mid-level,79.76,Meets Expectations,Declining,2,4,2,3,COURSE-S009-FND,Network Administration Fundamentals,High,Position requires Network Administration at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP305,Talha Habib,IT,POS-298,Systems Administrator,Professional/Mid-level,88.17,Strong,Improving,2,3,2,2,COURSE-S008-FND,Cybersecurity Fundamentals,High,Position requires Cybersecurity at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP306,Imran Hameed,IT,POS-299,IT Support Technician,Junior/Assistant,85.36,Strong,Improving,1,3,3,3,COURSE-S008-FND,Cybersecurity Fundamentals,Medium,Position requires Cybersecurity at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
