Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
POS-212,EMP213,Talha Khalid,HR,HR Officer,HR Officer,Mid,POS-197,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-213,EMP214,Talha Ejaz,HR,HR Assistant,HR Assistant,Junior,POS-130,Senior HR Specialist,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-214,EMP215,Mehwish Baig,HR,HR Assistant,HR Assistant,Junior,POS-203,Senior HR Business Partner,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-215,EMP216,Sana Mahmood,HR,HR Assistant,HR Assistant,Junior,POS-204,Senior HR Business Partner,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-216,EMP217,Laiba Qureshi,HR,HR Assistant,HR Assistant,Junior,POS-205,Senior HR Business Partner,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-217,EMP218,Laiba Zafar,HR,HR Assistant,HR Assistant,Junior,POS-001,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-218,EMP219,Komal Yousaf,HR,HR Assistant,HR Assistant,Junior,POS-012,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-03,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-219,EMP220,Taha Saleem,HR,HR Assistant,HR Assistant,Junior,POS-087,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-220,EMP221,Anam Akhtar,HR,HR Assistant,HR Assistant,Junior,POS-197,HR Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-221,EMP222,Farhan Khan,HR,HR Assistant,HR Assistant,Junior,POS-201,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-222,EMP223,Talha Mahmood,HR,HR Assistant,HR Assistant,Junior,POS-202,HR Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,No,No,1.0,2026-08-01
POS-223,EMP224,Laiba Ali,HR,HR Intern,HR Intern,Intern,POS-066,Senior HR Specialist,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-224,EMP225,Noor Rauf,HR,HR Intern,HR Intern,Intern,POS-081,Senior HR Specialist,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-02,LOC-HQ,COST-CENTER-HR,Yes,Yes,1.0,2026-08-01
POS-225,EMP226,Taha Raza,HR,HR Intern,HR Intern,Intern,POS-085,Senior HR Specialist,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Recruitment & Selection, HRIS & Employee Data, Performance Management, Employee Relations",Learning & Development,DEPARTMENT-001,Corporate Services,ORGANIZATIONAL-UNIT-HR-TEAM-01,LOC-HQ,COST-CENTER-HR,Yes,Yes,0.5,2026-08-01
POS-226,EMP228,Ahmed Farooq,Finance,Finance Manager,Finance Manager,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-227,EMP229,Danish Sultan,Finance,Finance Manager,Finance Manager,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-228,EMP230,Saba Nadeem,Finance,Finance Manager,Finance Manager,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-229,EMP231,Ayesha Aziz,Finance,Finance Manager,Finance Manager,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-230,EMP232,Raza Iqbal,Finance,Finance Manager,Finance Manager,Lead/Manager,EXEC-FIN-HEAD,Head of Finance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-231,EMP233,Eman Akhtar,Finance,Financial Analyst,Financial Analyst,Mid,POS-230,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-232,EMP234,Hira Qureshi,Finance,Financial Analyst,Financial Analyst,Mid,POS-008,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-233,EMP235,Farhan Munir,Finance,Financial Analyst,Financial Analyst,Mid,POS-226,Finance Manager,Contract,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-234,EMP236,Anam Nadeem,Finance,Financial Analyst,Financial Analyst,Mid,POS-227,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-235,EMP237,Areeba Munir,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-230,Finance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-236,EMP238,Kinza Ali,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-030,Senior Financial Analyst,Contract,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-237,EMP239,Komal Sultan,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-047,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-238,EMP240,Eman Latif,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-091,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-239,EMP241,Mahnoor Hameed,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-123,Senior Financial Analyst,Contract,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-240,EMP242,Mehwish Dar,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-140,Senior Financial Analyst,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-241,EMP243,Mehwish Khalid,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-160,Senior Financial Analyst,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-242,EMP244,Saad Rauf,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-173,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-243,EMP245,Ayesha Habib,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-185,Senior Financial Analyst,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-244,EMP246,Ahmed Zafar,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-008,Finance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-02,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-245,EMP247,Maha Aslam,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-226,Finance Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-246,EMP248,Anam Zafar,Finance,Accounts Assistant,Accounts Assistant,Junior,POS-227,Finance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-247,EMP249,Noor Qureshi,Finance,Finance Intern,Finance Intern,Intern,POS-228,Finance Manager,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-01,LOC-HQ,COST-CENTER-FIN,Yes,Yes,0.5,2026-08-01
POS-248,EMP250,Taha Malik,Finance,Finance Intern,Finance Intern,Intern,POS-229,Finance Manager,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,0.5,2026-08-01
POS-249,EMP251,Mahnoor Javed,Finance,Finance Intern,Finance Intern,Intern,POS-230,Finance Manager,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Financial Analysis, Accounting & Reconciliation, Budgeting & Forecasting, Regulatory Reporting",Advanced Excel,DEPARTMENT-002,Corporate Services,ORGANIZATIONAL-UNIT-FIN-TEAM-03,LOC-HQ,COST-CENTER-FIN,Yes,Yes,1.0,2026-08-01
POS-250,EMP253,Hassan Nawaz,Sales,Senior Account Manager,Senior Account Manager,Senior,POS-105,Sales Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"B2B Sales, Lead Generation, Negotiation, CRM Management",Account Management,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-251,EMP254,Farhan Awan,Sales,Senior Account Manager,Senior Account Manager,Senior,POS-166,Sales Manager,Contract,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"B2B Sales, Lead Generation, Negotiation, CRM Management",Account Management,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-252,EMP255,Rabia Rashid,Sales,Senior Account Manager,Senior Account Manager,Senior,POS-011,Sales Manager,Contract,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"B2B Sales, Lead Generation, Negotiation, CRM Management",Account Management,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-253,EMP256,Omar Farooq,Sales,Sales Intern,Sales Intern,Intern,POS-125,Senior Account Manager,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"B2B Sales, Lead Generation, Negotiation, CRM Management",Account Management,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-254,EMP257,Adnan Baig,Sales,Sales Intern,Sales Intern,Intern,POS-176,Senior Account Manager,Internship,Remote,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"B2B Sales, Lead Generation, Negotiation, CRM Management",Account Management,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-255,EMP258,Ayesha Khalid,Sales,Sales Intern,Sales Intern,Intern,POS-250,Senior Account Manager,Internship,Hybrid,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"B2B Sales, Lead Generation, Negotiation, CRM Management",Account Management,DEPARTMENT-003,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-01,LOC-NORTH,COST-CENTER-SAL,Yes,Yes,1.0,2026-08-01
POS-256,EMP260,Rabia Farooq,Customer Support,Senior Customer Support Specialist,Senior Customer Support Specialist,Senior,POS-009,Customer Support Manager,Permanent,Hybrid,Night,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-257,EMP261,Anam Ahmed,Customer Support,Senior Customer Support Specialist,Senior Customer Support Specialist,Senior,POS-068,Customer Support Manager,Permanent,On-site,Evening,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-258,EMP262,Omar Riaz,Customer Support,Senior Customer Support Specialist,Senior Customer Support Specialist,Senior,POS-128,Customer Support Manager,Permanent,On-site,Night,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-02,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-259,EMP263,Anusha Rauf,Customer Support,Customer Support Specialist,Customer Support Specialist,Mid,POS-144,Customer Support Manager,Permanent,On-site,Night,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-260,EMP264,Areeba Rauf,Customer Support,Customer Support Specialist,Customer Support Specialist,Mid,POS-147,Customer Support Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-03,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-261,EMP265,Danish Saleem,Customer Support,Customer Support Intern,Customer Support Intern,Intern,POS-256,Senior Customer Support Specialist,Internship,On-site,Night,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,0.5,2026-08-01
POS-262,EMP266,Maryam Khalid,Customer Support,Customer Support Intern,Customer Support Intern,Intern,POS-257,Senior Customer Support Specialist,Internship,Hybrid,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,1.0,2026-08-01
POS-263,EMP267,Haris Awan,Customer Support,Customer Support Intern,Customer Support Intern,Intern,POS-258,Senior Customer Support Specialist,Internship,On-site,Night,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Customer Service, Complaint Resolution, Call Handling, SLA Management",Knowledge Base Management,DEPARTMENT-004,Commercial Services,ORGANIZATIONAL-UNIT-CS-TEAM-01,LOC-CENTRAL,COST-CENTER-CS,Yes,Yes,0.5,2026-08-01
POS-264,EMP269,Noor Bukhari,Engineering,Senior Software Engineer,Senior Software Engineer,Senior,POS-129,Engineering Lead,Permanent,Hybrid,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Python Programming, SQL & Databases, API Development, Software Testing",System Design,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-265,EMP270,Laiba Saeed,Engineering,Senior Software Engineer,Senior Software Engineer,Senior,POS-142,Engineering Lead,Permanent,Remote,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Python Programming, SQL & Databases, API Development, Software Testing",System Design,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-266,EMP271,Minal Khalid,Engineering,Junior Software Engineer,Junior Software Engineer,Junior,POS-031,Senior Software Engineer,Permanent,Remote,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Python Programming, SQL & Databases, API Development, Software Testing",System Design,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
POS-267,EMP272,Ali Siddiqui,Engineering,Junior Software Engineer,Junior Software Engineer,Junior,POS-058,Senior Software Engineer,Permanent,Hybrid,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Python Programming, SQL & Databases, API Development, Software Testing",System Design,DEPARTMENT-005,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG-TEAM-03,LOC-HQ,COST-CENTER-ENG,Yes,Yes,1.0,2026-08-01
